# Proxy List - Updated: 2025-m-d 04:41:30
# Total proxies: 689
# Sources used: 5

# Proxy                   # Location                      # Protocols
#-----------------------------------------------------------------------------

185.247.226.94:16049    # Reykjavik, IS                 # socks5
185.255.134.139:4444    # Moscow, RU                    # socks4
186.10.102.218:5678     # Osorno, CL                    # socks4
186.13.38.191:5678      # Córdoba, AR                   # socks4
186.47.23.6:5678        # Quito, EC                     # socks4
186.251.254.253:26751   # Carazinho, BR                 # socks4
186.251.255.21:31337    # Carazinho, BR                 # socks4
186.251.255.25:31337    # Carazinho, BR                 # socks4
186.251.255.41:31337    # Carazinho, BR                 # socks4
187.115.160.253:3629    # João Pessoa, BR               # socks4
188.114.99.235:80       # Washington, US                # http
188.120.245.247:12432   # Unknown                       # socks5
188.165.226.128:59307   # Roubaix, FR                   # socks5
188.165.233.121:9151    # Unknown                       # socks5
188.166.30.17:8888      # Unknown                       # http
188.166.34.137:9000     # Unknown                       # socks5
188.166.104.152:49981   # Unknown                       # socks5
188.166.239.48:3128     # Singapore, SG                 # socks4
188.166.252.135:8080    # Unknown                       # http
188.227.224.110:9051    # Unknown                       # socks5
188.245.189.170:57842   # Nuremberg, DE                 # socks4
189.50.138.10:5678      # Presidente Prudente, BR       # socks4
190.0.22.36:61155       # Medellín, CO                  # socks5
190.2.135.45:13559      # Naaldwijk, NL                 # socks4
190.2.144.46:18013      # Naaldwijk, NL                 # socks4
190.182.88.226:52339    # Barranquilla, CO              # socks4
190.188.244.84:5678     # Dolores, AR                   # socks4
190.199.69.166:8080     # Caracas, VE                   # socks4
190.248.145.114:8080    # Medellín, CO                  # socks4
191.6.133.21:4145       # Ouro Fino, BR                 # socks4
192.3.54.198:3128       # Elk Grove Village, US         # socks4
192.111.129.145:16894   # Unknown                       # socks5
192.111.129.150:4145    # Unknown                       # socks5
192.111.130.2:4145      # Unknown                       # socks5
192.111.135.21:4145     # Unknown                       # socks5
192.111.137.35:4145     # Unknown                       # socks5
192.111.139.162:4145    # Unknown                       # socks5
192.111.139.165:4145    # Unknown                       # socks5
192.163.204.80:10648    # Provo, US                     # socks4
192.210.239.100:3128    # Elk Grove Village, US         # socks4
192.241.232.61:56527    # San Francisco, US             # socks5
192.252.209.155:14455   # Unknown                       # socks5
192.252.215.5:16137     # Unknown                       # socks5
192.252.220.89:4145     # Los Angeles, US               # socks4
193.34.95.110:8080      # Unknown                       # http
193.56.255.179:3128     # Unknown                       # http
193.56.255.181:3128     # Unknown                       # http
193.239.86.247:3128     # Unknown                       # http
193.239.86.248:3128     # Unknown                       # http
193.239.86.249:3128     # Unknown                       # http
193.242.151.42:8080     # Krasnodar, RU                 # socks4
194.8.47.6:8080         # Chekhov, RU                   # socks4
194.31.55.41:80         # Vilnius, LT                   # socks4
194.39.205.107:1234     # Munich, DE                    # socks4
194.44.193.135:5678     # Lviv, UA                      # socks4
194.87.79.84:3128       # Amsterdam, NL                 # socks4
194.163.159.94:10670    # Lauterbourg, FR               # socks4
194.233.69.126:443      # Singapore, SG                 # socks4
195.93.173.58:9050      # Unknown                       # socks5
195.110.38.190:1080     # Tehran, IR                    # socks5
195.175.22.194:5678     # Istanbul, TR                  # socks4
195.181.37.151:33333    # Babol, IR                     # socks4
195.225.48.97:55774     # Kyiv, UA                      # socks4
195.225.49.137:55774    # Koryukivka, UA                # socks4
197.221.123.26:4153     # Johannesburg, ZA              # socks4
197.234.13.56:4145      # Victoria, SC                  # socks4
197.234.13.62:4145      # Victoria, SC                  # socks4
197.234.13.67:4145      # Victoria, SC                  # socks4
197.234.13.75:4145      # Victoria, SC                  # socks4
198.8.94.170:4145       # Unknown                       # socks5
198.145.133.90:1080     # Ashburn, US                   # socks4
198.199.86.210:80       # North Bergen, US              # socks4
198.204.241.50:17081    # Kansas City, US               # socks4
198.211.99.26:9300      # North Bergen, US              # socks5
199.34.228.136:80       # Oakland, US                   # http
199.34.228.138:80       # Oakland, US                   # http
199.34.230.5:80         # Oakland, US                   # http
199.34.230.196:80       # Oakland, US                   # http
199.34.230.203:80       # Oakland, US                   # http
200.81.144.253:1080     # Feira de Santana, BR          # socks4
200.233.131.170:808     # Piracicaba, BR                # socks4
201.33.161.234:4153     # Barra Mansa, BR               # socks4
201.174.239.28:4153     # Reynosa, MX                   # socks4
201.234.24.9:4153       # Buenos Aires, AR              # socks4
202.6.225.92:1080       # Jagirsidosermo, ID            # socks5
202.21.114.134:4153     # Ulan Bator, MN                # socks4
202.29.245.46:32241     # Phetchaburi, TH               # socks4
202.50.202.109:48617    # Bandung, ID                   # socks4
202.137.141.183:5678    # Vientiane, LA                 # socks4
202.145.11.220:5678     # Jakarta, ID                   # socks4
202.159.30.9:443        # Jakarta, ID                   # socks4
202.159.35.97:443       # Jakarta, ID                   # socks4
203.24.103.8:80         # Road Town, VG                 # socks4
203.24.109.130:80       # Belmopan, BZ                  # socks5
203.76.103.57:4145      # Dhaka, BD                     # socks4
203.160.59.249:4145     # Jakarta, ID                   # socks4
203.160.61.102:4145     # Jakarta, ID                   # socks4
203.202.245.99:9990     # Dhaka, BD                     # socks4
203.217.169.207:4153    # Siem Reap, KH                 # socks4
206.188.209.191:8447    # Bend, US                      # socks4
206.188.209.198:8443    # Bend, US                      # socks4
206.189.130.107:8080    # Unknown                       # http
206.238.236.83:80       # Singapore, SG                 # http
207.97.174.134:1080     # Unknown                       # socks5
207.180.234.234:3128    # Lauterbourg, FR               # http
208.113.152.12:32690    # Unknown                       # socks5
208.113.155.120:41154   # Unknown                       # socks5
208.113.222.205:57226   # Unknown                       # socks5
212.8.253.150:30218     # Naaldwijk, NL                 # socks4
212.126.107.2:31475     # Erbil, IQ                     # socks4
213.19.205.18:54321     # Amsterdam, NL                 # socks4
213.170.135.5:11531     # Solihull, GB                  # socks4
213.172.89.227:4153     # Baku, AZ                      # socks4
213.233.161.246:4153    # Tehran, IR                    # socks4
216.155.93.238:5678     # Dalcahue, CL                  # socks4
217.115.115.253:56792   # Dublin, IE                    # socks5
217.172.122.14:8080     # Unknown                       # http
218.3.253.238:10800     # Nanjing, CN                   # socks4
218.6.105.152:4216      # Unknown                       # socks5
218.64.122.99:7302      # Unknown                       # socks5
219.147.112.150:1080    # Unknown                       # socks5
220.247.164.11:9990     # Dhaka, BD                     # socks4
220.248.188.75:17211    # Unknown                       # socks5
222.129.32.173:57114    # Unknown                       # socks5
222.129.32.188:57114    # Unknown                       # socks5
222.129.33.141:57114    # Unknown                       # socks5
222.129.35.9:57114      # Unknown                       # socks5
222.129.36.92:57114     # Unknown                       # socks5
222.129.36.115:57114    # Unknown                       # socks5
222.129.36.157:57114    # Unknown                       # socks5
222.129.37.77:57114     # Unknown                       # socks5
222.129.38.21:57114     # Unknown                       # http
223.66.74.65:3128       # Nanjing, CN                   # socks4
223.113.89.138:1080     # Unknown                       # http
