# Auto Proxy List
# Build Time: 2026-06-18 16:32:03 UTC
socks4://34.222.118.149:40470                 | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
http://103.153.62.246:8181                    | Indonesia (ID) | User: business     | ISP: PT Ikhlas Cipta Teknologi
http://103.155.168.156:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.155.168.202:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://103.156.15.105:1111                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.155.169.200:8299                  | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.156.16.189:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.155.169.202:8299                  | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://103.156.16.186:8818                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.17.132:8070                   | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.17.137:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.17.157:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.17.171:8181                   | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.17.139:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.14.13:8080                     | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.156.17.232:8080                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.217.101:1111                   | Indonesia (ID) | User: business     | ISP: PT. Fiber Networks Indonesia
https://103.156.233.19:8080                   | Indonesia (ID) | User: business     | ISP: PT Multimedia Link Technology
http://103.156.248.170:3125                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.156.233.57:8080                   | Indonesia (ID) | User: business     | ISP: PT Multimedia Link Technology
http://103.156.17.161:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.156.248.39:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.156.57.163:3129                   | Indonesia (ID) | User: business     | ISP: PT Filltech Antar Nusa
socks4://103.154.76.52:8080                   | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
https://103.155.168.146:8299                  | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.155.168.169:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
http://103.155.64.221:8080                    | Indonesia (ID) | User: business     | ISP: PT Media Access Telematika
https://103.156.15.122:8087                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.155.190.130:8080                  | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
http://103.156.16.205:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.17.237:8818                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.96.238:8088                   | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
https://103.157.117.226:81                    | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.155.199.15:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.157.253.233:8080                   | Bangladesh (BD) | User: business     | ISP: CENTURY LINK NETWORK
http://103.157.79.230:8080                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.157.200.126:3128                  | Pakistan (PK) | User: residential  | ISP: Logitech Cable (Private) Limited
http://103.156.96.69:8088                     | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
http://103.156.74.209:3125                    | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
http://103.156.16.63:8818                     | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.75.246:8181                   | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
http://103.156.96.70:8088                     | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
http://103.156.96.5:8088                      | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
http://103.158.62.161:8088                    | Bangladesh (BD) | User: business     | ISP: Search IT
http://103.157.78.102:8080                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
http://103.157.78.85:8080                     | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.157.79.93:8080                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.158.62.186:8088                   | Bangladesh (BD) | User: business     | ISP: Search IT
https://103.156.96.30:8088                    | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
https://103.158.126.50:57413                  | Indonesia (ID) | User: business     | ISP: PT Maxindo Mitra Solusi
https://103.160.205.208:8097                  | Indonesia (ID) | User: business     | ISP: PT Akbar Prima Media
http://103.159.195.183:1080                   | Indonesia (ID) | User: business     | ISP: PT Giga Digital Nusantara
https://103.167.116.216:8087                  | Philippines (PH) | User: business     | ISP: KEITH.NET INCORPORATED
https://103.166.158.239:1111                  | Indonesia (ID) | User: business     | ISP: PT Timor Lintas Nusantara
https://103.166.11.26:2021                    | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
http://103.169.139.4:8081                     | Indonesia (ID) | User: business     | ISP: Dinas Kominfo Kabupaten Rembang
socks4://103.168.246.3:4153                   | Indonesia (ID) | User: business     | ISP: Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
http://103.169.132.70:8080                    | Indonesia (ID) | User: business     | ISP: PT Alfa Omega Interkoneksi
https://103.169.128.157:8080                  | Indonesia (ID) | User: business     | ISP: PT Media Akses Data
http://103.169.225.37:8080                    | Indonesia (ID) | User: business     | ISP: PT Superspace Teknologi Indonesia
https://103.172.70.173:8080                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
https://103.171.83.23:7777                    | Indonesia (ID) | User: business     | ISP: PT Multi Network Indonesia
http://103.174.122.173:8085                   | Indonesia (ID) | User: business     | ISP: PT Jaya Sejahtra Nugraha
http://103.175.202.138:8090                   | Indonesia (ID) | User: business     | ISP: PT Ameera Mega Buana
https://103.172.71.109:1111                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
https://103.174.237.69:8080                   | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
https://103.176.96.195:1111                   | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.176.96.138:8082                    | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.176.97.195:8082                    | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.18.113.5:1111                      | Indonesia (ID) | User: business     | ISP: PT Kangen Network Solusindo
https://103.177.21.2:8181                     | Indonesia (ID) | User: business     | ISP: PT Diva Telekomunikasi Indonesia
http://103.179.252.229:1111                   | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
http://103.19.228.4:8080                      | Indonesia (ID) | User: business     | ISP: PT Bali Towerindo Sentra
http://103.193.145.137:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.203.232.69:1080                   | Indonesia (ID) | User: business     | ISP: PT Inti Data Guna
https://103.214.102.154:8083                  | Indonesia (ID) | User: business     | ISP: PT SURYA TEKNIKA PRATAMA
https://103.217.216.71:1111                   | Indonesia (ID) | User: business     | ISP: PT. Infotama Lintas Global
socks4://103.210.31.49:31433                  | India (IN) | User: business     | ISP: R G TECHNOSOLUTIONS PVT LTD
https://103.22.138.34:8080                    | Indonesia (ID) | User: business     | ISP: IdeaNet
https://103.224.65.89:8080                    | Indonesia (ID) | User: business     | ISP: PT Blambangan Cahaya Timur
https://103.249.134.225:3128                  | United Arab Emirates (AE) | User: hosting      | ISP: First Server Limited
http://103.247.23.228:8080                    | Indonesia (ID) | User: business     | ISP: WIFIAN ID
socks4://103.26.209.206:1080                  | Indonesia (ID) | User: business     | ISP: Neuviz Net
https://103.39.49.98:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.255.66.109:8080                    | Pakistan (PK) | User: residential  | ISP: FASTTEL BROADBAND (PRIVATE) LIMITED
https://103.39.51.207:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.255.132.210:1111                  | Indonesia (ID) | User: business     | ISP: PT Sarana Kawan Setia
https://103.36.11.245:8181                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
https://103.39.51.48:8090                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.43.128.123:5678                  | Indonesia (ID) | User: business     | ISP: PT Rekajasa Akses
http://103.67.46.225:3125                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
socks4://103.61.116.138:5678                  | Indonesia (ID) | User: business     | ISP: PT Media Televisi Indonesia
http://103.61.122.230:808                     | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
https://103.53.79.198:8080                    | Indonesia (ID) | User: business     | ISP: PT Inti Data Telematika
socks4://103.60.138.2:4153                    | India (IN) | User: business     | ISP: Velocity Internet India Private Ltd
https://103.63.26.59:1111                     | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
socks4://103.66.232.169:4145                  | India (IN) | User: business     | ISP: NET 4 U SERVICES PVT LTD
http://103.72.198.132:55                      | Bangladesh (BD) | User: business     | ISP: MIR INFO SYSTEMS LTD.
http://103.81.175.218:22311                   | Bangladesh (BD) | User: residential  | ISP: ADN Telecom Ltd.
http://103.82.23.118:5195                     | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
socks5://103.82.37.110:49153                  | Vietnam (VN) | User: hosting      | ISP: CLOUDFLY CORPORATION
socks4://103.85.103.6:5678                    | India (IN) | User: residential  | ISP: Vedant Broadband
http://103.83.0.235:8080                      | Indonesia (ID) | User: business     | ISP: PT Kia Integrasi Akses
socks4://103.86.1.34:4145                     | India (IN) | User: business     | ISP: Airwir Technologies Private Limited
http://103.85.183.30:4995                     | Bangladesh (BD) | User: business     | ISP: Smart Online
http://103.87.202.19:8181                     | Indonesia (ID) | User: business     | ISP: PT Multi Guna Sinergi
http://103.92.218.233:9514                    | Bangladesh (BD) | User: business     | ISP: KS Network Limited
socks5://104.238.100.115:45314                | United States (US) | User: business     | ISP: GoDaddy.com, LLC
http://104.247.51.76:3128                     | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
https://104.244.78.150:5555                   | Switzerland (CH) | User: business     | ISP: FranTech Solutions
https://104.243.46.122:3128                   | United States (US) | User: business     | ISP: ReliableSite.Net LLC
socks4://105.27.180.194:1080                  | South Africa (ZA) | User: business     | ISP: SEACOM Limited
http://108.181.0.167:3128                     | United States (US) | User: business     | ISP: Psychz Networks
http://108.181.0.167:8080                     | United States (US) | User: business     | ISP: Psychz Networks
https://109.224.242.38:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://109.228.65.178:81                      | Montenegro (ME) | User: business     | ISP: Crnogorski Telekom a.d.Podgorica
http://109.224.242.6:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks4://109.72.100.118:60606                 | Montenegro (ME) | User: business     | ISP: Drustvo za telekomunikacije MTEL DOO
socks5://110.235.247.206:1080                 | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
https://110.232.92.51:3131                    | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
socks5://110.232.85.196:7080                  | Indonesia (ID) | User: business     | ISP: PT Mandala Lintas Nusa
socks5://112.124.108.67:1080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://113.161.6.170:1080                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://113.176.118.255:7654                  | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://113.192.1.170:8181                    | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
http://113.192.31.206:8080                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://113.192.1.69:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
http://113.192.2.234:8090                     | Indonesia (ID) | User: business     | ISP: PT Merak Lintas Nusantara
https://114.129.19.139:8080                   | Indonesia (ID) | User: business     | ISP: PT. HIPERNET INDODATA
http://114.31.8.202:2024                      | Bangladesh (BD) | User: business     | ISP: Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209
socks4://115.187.50.40:5678                   | India (IN) | User: residential  | ISP: Alliance Broadband Services Pvt. Ltd.
socks5://116.235.230.225:2082                 | China (CN) | User: residential  | ISP: China Telecom (Group)
socks4://118.174.233.113:4153                 | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://118.174.14.65:44336                  | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://118.67.170.121:4153                  | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://118.99.124.80:8080                     | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
https://119.205.233.238:13128                 | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://119.18.146.65:10001                    | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
socks5://120.133.82.62:44071                  | China (CN) | User: business     | ISP: China Unicom IP network
http://120.28.196.127:8181                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://120.28.169.31:5050                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://120.28.218.15:8082                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
socks4://120.50.13.41:40308                   | Bangladesh (BD) | User: business     | ISP: Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
http://121.101.129.131:8080                   | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://121.101.130.173:8080                   | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://121.101.130.181:8080                   | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://121.101.129.103:8080                   | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://121.40.189.171:8000                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:7788                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:6379                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:7890                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:14                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:20000                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8085                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:80                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:8443                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.154.123:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://122.116.180.77:8080                   | Taiwan (TW) | User: business     | ISP: Data Communication Business Group
http://122.144.4.226:57413                    | Indonesia (ID) | User: business     | ISP: PT Maxindo Mitra Solusi
http://121.91.60.68:8080                      | Pakistan (PK) | User: business     | ISP: CMPak Limited
http://122.224.198.218:808                    | China (CN) | User: business     | ISP: Chinanet
https://122.3.145.194:8083                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://122.54.119.79:8080                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://122.53.64.156:8081                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://122.52.108.244:8082                   | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://122.3.52.40:8081                       | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://123.0.18.20:1452                       | Bangladesh (BD) | User: business     | ISP: Icon Infotech Limited
socks4://123.108.98.89:5678                   | Indonesia (ID) | User: business     | ISP: Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD
socks5://123.136.24.161:1080                  | Bangladesh (BD) | User: business     | ISP: Royal Green Communication Limited
https://123.57.0.163:8888                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://124.222.176.162:1081                  | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
socks4://125.25.82.207:5678                   | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks5://128.241.228.166:1080                 | United States (US) | User: business     | ISP: Tianfeng (Hong Kong) Communications Limited
http://13.51.196.44:55407                     | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.51.196.44:20864                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.51.196.44:3487                      | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.51.196.44:9259                      | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.51.196.44:536                       | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.163.108:24448                  | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.163.108:8082                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.60.163.108:35902                    | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.163.108:19950                  | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.181.61:54580                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.181.61:41421                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.181.61:18604                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.60.181.61:58029                     | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://130.51.22.190:3080                     | United States (US) | User: business     | ISP: tzulo, inc.
socks4://131.108.112.222:4153                 | Brazil (BR) | User: business     | ISP: E. Antunes & R. Oliveira Ltda
https://134.199.192.3:3128                    | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://135.125.159.16:80                     | France (FR) | User: hosting      | ISP: OVH SAS
http://135.125.159.16:3128                    | France (FR) | User: hosting      | ISP: OVH SAS
http://138.118.106.121:999                    | Guatemala (GT) | User: business     | ISP: ONNO NETWORKS, SOCIEDAD ANONIMA
http://138.2.224.9:10801                      | United States (US) | User: business     | ISP: Oracle Corporation
http://138.2.50.246:3128                      | Japan (JP) | User: business     | ISP: Oracle Corporation
socks5://138.2.216.186:1080                   | United States (US) | User: business     | ISP: Oracle Corporation
socks5://138.199.25.13:3905                   | Singapore (SG) | User: business     | ISP: Datacamp Limited
socks4://138.59.177.117:5678                  | Honduras (HN) | User: business     | ISP: INET Communication
https://139.135.82.186:8080                   | Philippines (PH) | User: residential  | ISP: DITO TELECOMMUNITY CORP.
socks5://139.196.170.213:7777                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.28.49.104:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://139.28.49.230:8080                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://139.28.49.233:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://139.28.49.24:8080                      | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://139.28.49.231:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://139.28.49.232:8080                     | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://139.28.49.226:8080                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks4://139.224.186.221:1337                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8081                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:1111                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8089                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:7878                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8123                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8182                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:9999                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8088                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:9080                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:80                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://143.244.140.119:3128                  | India (IN) | User: hosting      | ISP: DigitalOcean, LLC
http://144.125.164.158:8081                   | United States (US) | User: hosting      | ISP: Google LLC
socks5://149.28.60.229:20202                  | United States (US) | User: business     | ISP: The Constant Company, LLC
https://15.152.75.215:53443                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.116.45:54839                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.116.45:10693                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.237.108.20:27265                    | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
http://15.237.108.20:17547                    | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
http://152.42.177.32:8888                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://154.160.53.5:8888                      | Ghana (GH) | User: business     | ISP: Scancom Limited
https://154.19.38.195:1111                    | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
http://154.201.77.250:11021                   | Seychelles (SC) | User: business     | ISP: FASTNET DATA INC
https://154.27.196.99:999                     | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
http://154.27.196.7:999                       | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
https://154.27.196.75:999                     | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
https://154.223.77.54:10001                   | Seychelles (SC) | User: hosting      | ISP: Kaopu Cloud HK Limited
http://154.27.196.34:999                      | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
https://154.58.138.230:8080                   | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
socks4://154.66.108.52:3629                   | Lesotho (LS) | User: business     | ISP: Comnet Pty Ltd
https://154.66.159.34:800                     | South Africa (ZA) | User: business     | ISP: Wirulink Pty Ltd
http://154.90.48.254:2024                     | Indonesia (ID) | User: hosting      | ISP: Kaopu Cloud HK Limited
https://155.212.208.36:1080                   | Russia (RU) | User: business     | ISP: Beget LLC
https://157.15.139.138:8080                   | Indonesia (ID) | User: business     | ISP: PT Ring Media Nusantara
http://157.100.53.103:999                     | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://157.15.187.47:8181                     | Indonesia (ID) | User: business     | ISP: PT Internusa Duta Makmur
http://157.15.63.32:8080                      | Indonesia (ID) | User: business     | ISP: PT Anugerah Media Data Nusantara
http://158.101.18.102:8888                    | United States (US) | User: business     | ISP: Oracle Corporation
https://158.178.237.243:3128                  | Singapore (SG) | User: business     | ISP: Oracle Corporation
http://157.66.16.36:5568                      | Indonesia (ID) | User: business     | ISP: PT Mitra Mandiri Network
http://159.192.97.86:8080                     | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
socks4://16.26.99.200:12429                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.26.99.200:16766                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.51.148.102:39389                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:31552                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:51781                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.51.148.102:9999                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.51.62.173:46639                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.51.62.173:3715                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.62.123.236:14044                  | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.123.236:30668                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://160.187.174.114:8080                   | Indonesia (ID) | User: business     | ISP: PT Netindo Persada Nusantara
http://160.19.18.99:8080                      | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://160.22.198.10:8082                    | Indonesia (ID) | User: business     | ISP: PT Ganesha Data Nusantara
https://160.238.65.2:3128                     | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
http://160.238.65.5:3128                      | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
https://160.238.65.3:3128                     | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
https://160.238.65.6:3128                     | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
http://160.238.65.7:3128                      | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
https://160.238.65.8:3128                     | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
http://160.19.19.139:8097                     | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://160.238.65.9:3128                     | Hong Kong (HK) | User: business     | ISP: GZ REMITTANCE (CHINA) INDUSTRY LIMITED
https://160.22.26.31:1080                     | Indonesia (ID) | User: business     | ISP: PT Sinar Technology Jaya
http://160.250.156.22:1111                    | Indonesia (ID) | User: business     | ISP: PT. Mitra Technologi Informasi
http://160.25.119.61:8080                     | Indonesia (ID) | User: business     | ISP: PT High Speed Connection Network
http://161.248.190.90:8080                    | Philippines (PH) | User: residential  | ISP: GEMSTAR CABLE TV
socks5://161.97.104.238:5005                  | France (FR) | User: business     | ISP: Contabo GmbH
http://163.61.39.57:3128                      | India (IN) | User: business     | ISP: JOY SERVICES
https://163.223.150.82:8080                   | Indonesia (ID) | User: business     | ISP: PT Microcyber Data Indonesia
http://163.227.146.38:8080                    | Indonesia (ID) | User: business     | ISP: PT EXA TELEKOMUNIKASI NUSANTARA
https://163.227.244.243:8080                  | Philippines (PH) | User: business     | ISP: RDNAKS NETWORK AND DATA SOLUTION
http://163.223.116.209:8080                   | Indonesia (ID) | User: business     | ISP: PT Signall Network Nusantara
