# Auto Proxy List
# Build Time: 2026-06-01 18:46:56 UTC
http://107.150.41.226:18080                   | United States (US) | User: business     | ISP: Nocix, LLC
http://103.165.157.206:8088                   | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
socks5://206.123.156.222:4113                 | Iran (IR) | User: business     | ISP: Limited Network LTD
https://180.191.21.46:8081                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://27.147.137.234:9108                    | Bangladesh (BD) | User: business     | ISP: Link3 Technologies Ltd.
socks5://206.123.156.222:5912                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:10670                | Iran (IR) | User: business     | ISP: Limited Network LTD
http://116.90.224.50:8080                     | Nepal (NP) | User: business     | ISP: Websurfer Nepal Internet Service Provider
https://43.252.158.170:8989                   | Indonesia (ID) | User: business     | ISP: PT Blip Integrator Provider
socks5://206.123.156.222:10449                | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6380                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:4681                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:7392                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6663                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6320                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6361                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6666                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:6197                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://101.255.150.238:1080                 | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.136.42:80                      | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.166.134:1111                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://101.255.119.26:8080                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://101.255.208.17:8090                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.209.182:1111                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://102.0.14.38:8080                       | Kenya (KE) | User: business     | ISP: CKL1-ASN
http://102.209.191.10:8080                    | South Africa (ZA) | User: residential  | ISP: Mavoni-Telecoms
https://102.38.13.9:19000                     | Libya (LY) | User: business     | ISP: Giga-Communication
http://102.223.154.177:8080                   | Sierra Leone (SL) | User: business     | ISP: ZL5-AS
https://102.213.223.46:84                     | Gambia (GM) | User: residential  | ISP: Sky-Telecom-AS
https://102.68.128.212:8080                   | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company
http://102.69.177.108:8080                    | South Africa (ZA) | User: business     | ISP: GREENFLASH
https://103.101.193.38:1111                   | Indonesia (ID) | User: business     | ISP: PT Bintang Teknologi Sejahtera
https://103.102.14.51:1111                    | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
https://103.102.138.218:1450                  | Bangladesh (BD) | User: business     | ISP: Chittagong multi channel limited
http://103.102.12.67:8080                     | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
http://103.102.12.105:8080                    | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
https://103.103.3.6:8080                      | India (IN) | User: business     | ISP: Mediatech Communication Pvt.ltd.
https://103.106.216.231:8097                  | Indonesia (ID) | User: business     | ISP: PT. ARTHA LINTAS DATA MANDIRI
http://103.106.219.213:8080                   | Indonesia (ID) | User: business     | ISP: PT. ARTHA LINTAS DATA MANDIRI
https://103.110.10.174:3300                   | Indonesia (ID) | User: business     | ISP: PT Citra Jelajah Informatika
http://103.112.212.57:82                      | India (IN) | User: business     | ISP: ALL CONNECT NETWORK SERVICES PRIVATE LIMITED
https://103.114.25.8:8088                     | Nepal (NP) | User: cellular     | ISP: Everest Wireless Network pvt. ltd
https://103.120.76.182:8070                   | Indonesia (ID) | User: business     | ISP: PT Haci Telekomunikasi Indonesia
socks4://103.12.246.173:4145                  | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
http://103.122.64.213:8080                    | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
https://103.122.0.52:8181                     | Indonesia (ID) | User: business     | ISP: PT. Java Digital Nusantara
https://103.124.137.189:3128                  | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.126.86.27:8010                     | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.125.36.120:8080                   | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
https://103.126.87.181:7777                   | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.131.19.51:8080                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.131.19.30:8011                     | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://103.126.87.112:1285                   | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
https://103.130.106.145:83                    | India (IN) | User: business     | ISP: Opticom Networks Private Limited
http://103.133.26.119:8080                    | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
http://103.139.99.222:8080                    | Indonesia (ID) | User: business     | ISP: PT. DIGITAL NETWORK SETIAWAN
https://103.139.126.85:8080                   | Indonesia (ID) | User: business     | ISP: PT. MITRACOM SOLUSI TEKNOLOGI
socks4://103.140.74.200:5678                  | Indonesia (ID) | User: business     | ISP: PT. Kayong Muara Teknoindo
https://103.141.150.147:8080                  | Indonesia (ID) | User: business     | ISP: PT Primacom Interbuana
http://103.145.34.100:1111                    | Indonesia (ID) | User: business     | ISP: PT Lintas Data Multimedia
http://103.147.230.17:8090                    | Bangladesh (BD) | User: residential  | ISP: Friends BroadBand Network
socks4://103.146.185.5:1083                   | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
http://103.147.247.193:8080                   | Indonesia (ID) | User: business     | ISP: PT. Putra Lebak Banten
http://103.15.140.121:44759                   | Bangladesh (BD) | User: business     | ISP: ICC Communication
socks4://103.154.113.245:4153                 | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
https://103.153.149.229:1111                  | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.155.130.134:8082                  | India (IN) | User: business     | ISP: Haash Media
http://103.155.190.134:1080                   | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
http://103.155.246.42:8080                    | Indonesia (ID) | User: business     | ISP: PT Amanna Media Link
http://103.155.190.90:8080                    | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
http://103.155.199.71:8090                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.156.17.157:8818                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.75.213:8091                   | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
https://103.156.75.42:8989                    | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
socks5://103.157.78.22:8199                   | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.156.96.30:8088                    | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
https://103.157.79.58:8080                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.158.253.163:1111                  | Indonesia (ID) | User: business     | ISP: PT Media Cepat Indonesia
http://103.160.182.33:8080                    | Indonesia (ID) | User: business     | ISP: PT Internusa Duta Makmur
socks4://103.160.56.65:10101                  | Indonesia (ID) | User: business     | ISP: PT Muba Network Connection
socks4://103.166.32.130:11080                 | Indonesia (ID) | User: business     | ISP: PT Daniswara Citra Informatika
https://103.165.157.241:8090                  | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
https://103.166.159.231:8080                  | Indonesia (ID) | User: business     | ISP: PT Timor Lintas Nusantara
https://103.167.31.155:8080                   | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
http://103.167.31.157:8080                    | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
socks4://103.170.115.158:4145                 | Indonesia (ID) | User: business     | ISP: PT Mega Data Akses
https://103.169.254.45:6080                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.172.70.173:8080                    | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
http://103.171.254.26:8080                    | Indonesia (ID) | User: business     | ISP: PT Zona Kolektif Indonesia
https://103.172.28.178:2727                   | Bangladesh (BD) | User: cellular     | ISP: Hamid Electronics and Automobiles
https://103.173.162.201:8080                  | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.172.197.231:8080                   | Indonesia (ID) | User: business     | ISP: PT Cahaya Solusindo Internusa
http://103.172.71.140:8989                    | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
http://103.175.238.102:8082                   | Indonesia (ID) | User: business     | ISP: PT Uliz Netmedia Solusindo
socks4://103.177.20.27:1080                   | Indonesia (ID) | User: business     | ISP: PT Diva Telekomunikasi Indonesia
https://103.177.10.253:8080                   | Indonesia (ID) | User: business     | ISP: PT Nalendra Gigantara Media
http://103.176.96.81:8080                     | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
https://103.176.97.108:3128                   | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.176.97.195:8082                    | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
http://103.180.123.229:1080                   | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://103.180.119.166:8090                  | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.179.252.17:3128                    | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
http://103.180.126.166:8080                   | Indonesia (ID) | User: business     | ISP: PT Alam Media Data
http://103.179.252.221:8181                   | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
https://103.180.126.162:8080                  | Indonesia (ID) | User: business     | ISP: PT Alam Media Data
http://103.184.54.165:8080                    | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
http://103.184.54.11:8080                     | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
https://103.188.169.95:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.189.250.47:8080                   | Indonesia (ID) | User: business     | ISP: PT Pandawa Lima Java Network
http://103.19.78.136:1111                     | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.191.218.157:3128                   | Indonesia (ID) | User: business     | ISP: PT Replay Inti Media
socks5://103.206.68.241:1080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
https://103.217.216.94:8080                   | Indonesia (ID) | User: business     | ISP: PT. Infotama Lintas Global
http://103.217.224.29:8089                    | Indonesia (ID) | User: business     | ISP: PT Nesta Indo Media
https://103.217.224.75:3125                   | Indonesia (ID) | User: business     | ISP: PT Nesta Indo Media
socks4://103.229.47.120:4153                  | Bangladesh (BD) | User: business     | ISP: Help Line
http://103.231.239.137:58080                  | Bangladesh (BD) | User: business     | ISP: Systems Solutions & development Technologies Limited
socks4://103.229.83.106:6789                  | Bangladesh (BD) | User: business     | ISP: Fiber@Home Global Limited
http://103.247.22.114:4317                    | Indonesia (ID) | User: business     | ISP: WIFIAN
http://103.243.238.241:11911                  | Bangladesh (BD) | User: business     | ISP: CIRCLE NETWORK BANGLADESH
http://103.247.23.147:1231                    | Indonesia (ID) | User: business     | ISP: WIFIAN
http://103.255.243.10:8080                    | Indonesia (ID) | User: business     | ISP: PT Media Sarana Data
socks4://103.36.35.249:5678                   | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
socks4://103.31.45.203:1080                   | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.254.57.227:48293                 | India (IN) | User: business     | ISP: KNGD INFOSYS PVT LTD
socks4://103.41.33.169:51951                  | India (IN) | User: business     | ISP: Juweriyah Networks Private Limited
socks4://103.40.122.194:1080                  | Indonesia (ID) | User: business     | ISP: PT DINAMIKA MEDIAKOM
http://103.67.46.225:3125                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.50.25.40:8080                      | Indonesia (ID) | User: business     | ISP: PT MERAH PUTIH TELEMATIKA
socks4://103.53.110.45:10801                  | India (IN) | User: business     | ISP: Tycoon Computers Pvt. Ltd.
https://103.82.246.19:6080                    | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://104.247.51.76:3128                     | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
https://104.248.151.93:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://108.136.140.236:33670                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
https://109.202.24.22:8080                    | Russia (RU) | User: business     | ISP: JSC Avantel
http://109.224.242.13:8085                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks5://110.235.246.62:1080                  | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
http://112.198.135.187:8082                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://112.203.50.121:8082                   | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://113.176.118.255:7654                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://113.192.1.146:8181                    | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
socks4://114.129.19.250:4145                  | Indonesia (ID) | User: business     | ISP: PT. HIPERNET INDODATA
socks4://114.7.126.50:4153                    | Indonesia (ID) | User: business     | ISP: INDOSAT Internet Network Provider
https://116.171.106.26:3443                   | China (CN) | User: business     | ISP: CHINA UNICOM China169 Backbone
https://116.12.46.134:9595                    | Indonesia (ID) | User: business     | ISP: PT. AMBHARA DUTA SHANTI
http://117.102.80.243:8080                    | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
https://117.121.202.22:10200                  | Indonesia (ID) | User: business     | ISP: PT. SEKAWAN GLOBAL KOMUNIKA
https://117.18.20.66:8085                     | Indonesia (ID) | User: business     | ISP: PT Data Buana Nusantara
socks4://118.70.131.249:1080                  | Vietnam (VN) | User: residential  | ISP: FPT Telecom Company
https://118.99.65.138:8080                    | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
socks4://119.18.147.179:1080                  | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
socks5://120.133.82.62:44235                  | China (CN) | User: business     | ISP: China Unicom IP network
socks4://120.50.13.38:40308                   | Bangladesh (BD) | User: business     | ISP: Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
socks4://120.25.189.254:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:3129                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:5060                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:4006                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9999                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8800                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9000                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:6379                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8085                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:80                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:8089                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3333                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8899                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.104.146:1111                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.28.213.247:5050                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://120.28.218.160:5050                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://121.130.177.28:8888                    | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://120.79.99.232:8099                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://121.40.189.171:8000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:1111                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8118                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:999                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8081                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8008                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:3129                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:1080                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:8443                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:9000                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://122.54.147.110:8082                   | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://122.52.234.54:8081                     | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://123.57.0.163:8888                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://124.109.44.126:4145                  | Pakistan (PK) | User: business     | ISP: Nayatel Pvt Ltd
socks4://125.234.91.117:1080                  | Vietnam (VN) | User: residential  | ISP: Viettel Group
https://125.27.192.162:8081                   | Thailand (TH) | User: business     | ISP: Ministry of education
http://128.199.113.85:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.114.189:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://128.199.116.219:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://128.199.121.61:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://128.199.254.13:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://13.208.166.217:29790                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://13.206.73.237:8561                    | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
http://13.206.73.237:55487                    | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.212.26.15:13445                   | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.245.171.157:3128                  | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
https://13.246.6.135:18473                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
http://13.38.217.179:7474                     | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.38.217.179:20868                  | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
https://13.48.13.125:3129                     | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.53.139.178:8118                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.53.139.178:4179                     | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
https://13.51.196.44:536                      | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.60.181.61:18604                   | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://13.60.181.61:1774                      | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.60.163.108:35902                  | Sweden (SE) | User: hosting      | ISP: Amazon.com, Inc.
http://134.199.192.3:3128                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://138.118.200.49:999                    | Venezuela (VE) | User: business     | ISP: IGUANA NETWORK SERVICES C.A.
http://138.186.187.223:8080                   | Brazil (BR) | User: residential  | ISP: AltaNet Telecom e Inf. LTDA-ME
https://138.121.114.54:8080                   | Argentina (AR) | User: residential  | ISP: REFSA TELECOMUNICACIONES
http://138.117.173.6:8080                     | Brazil (BR) | User: residential  | ISP: GLOBALMT TELECOM
socks4://139.196.175.68:1337                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:3129                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:8888                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.99.238.95:8080                     | Australia (AU) | User: hosting      | ISP: OVH SAS
https://144.125.164.158:8081                  | United States (US) | User: hosting      | ISP: Google LLC
socks4://145.239.94.103:10084                 | Poland (PL) | User: hosting      | ISP: OVH SAS
socks4://145.239.95.118:10084                 | Poland (PL) | User: hosting      | ISP: OVH SAS
socks5://144.31.38.126:1080                   | United States (US) | User: business     | ISP: Artem Lomakin
socks4://15.160.116.45:15723                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.152.36.79:25619                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://15.152.75.215:53443                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://15.161.131.175:47                     | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.161.131.175:13815                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.223.237.12:16620                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://150.129.170.17:5678                  | India (IN) | User: business     | ISP: Gujarat Telelink Pvt Ltd
socks4://150.220.8.228:64312                  | United States (US) | User: business     | ISP: Charter Communications Inc
http://152.42.170.187:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://154.0.153.10:8080                      | Tanzania (TZ) | User: business     | ISP: Habari Node
https://154.113.209.164:8082                  | Nigeria (NG) | User: business     | ISP: MAINONE
http://154.19.38.195:1111                     | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
http://154.19.39.230:8080                     | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
https://155.93.96.210:8080                    | Nigeria (NG) | User: business     | ISP: Inq-Digital-Nigeria-AS
socks4://157.10.97.12:1080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://157.15.172.30:8080                    | Indonesia (ID) | User: business     | ISP: PT Mitra Telekomunikasi Nusantara
https://157.15.40.250:7777                    | Indonesia (ID) | User: business     | ISP: PT Trisari Data Indonusa
http://157.20.128.119:8080                    | Indonesia (ID) | User: business     | ISP: PT Citra Meta Data
https://157.20.252.154:1111                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://157.20.253.194:1111                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
https://157.66.50.147:8080                    | Indonesia (ID) | User: business     | ISP: PT BARAYA TELEKOMUNIKASI INDONESIA
socks4://16.26.143.154:6524                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.154.68:41658                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.99.200:24486                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:39389                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.51.62.173:3715                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://160.22.22.85:5678                    | Indonesia (ID) | User: business     | ISP: PT Sarana Digital Network
http://160.20.38.34:3125                      | Indonesia (ID) | User: business     | ISP: PT SAMUDRA DIGITAL NETWORK
http://160.250.156.22:1111                    | Indonesia (ID) | User: business     | ISP: PT. Mitra Technologi Informasi
https://161.248.206.196:8080                  | Indonesia (ID) | User: business     | ISP: PT Iktiar Doa Tawakal
https://163.61.55.117:8081                    | Indonesia (ID) | User: business     | ISP: PT INFINITY GLOBAL DATA NUSANTARA
https://165.16.59.65:8080                     | Libya (LY) | User: business     | ISP: Aljeel-net
https://165.16.2.234:9999                     | Libya (LY) | User: business     | ISP: Aljeel-net
http://165.16.2.238:9999                      | Libya (LY) | User: business     | ISP: Aljeel-net
http://166.109.239.42:8080                    | United States (US) | User: business     | ISP: BOCES Southern Westchester Lower Hudson Regional Information Center
socks5://168.253.92.93:10808                  | South Africa (ZA) | User: business     | ISP: CM-Value-AS
http://169.159.128.76:8865                    | South Africa (ZA) | User: residential  | ISP: Hero-Telecoms
http://170.80.203.28:999                      | Dominican Republic (DO) | User: business     | ISP: RUDDY GONZALEZ DIGITAL MEDIA DOMINICANA, RGDIMAX, S.R.L
socks4://171.221.174.186:10800                | China (CN) | User: business     | ISP: Chinanet
https://170.83.242.76:999                     | Paraguay (PY) | User: business     | ISP: UFINET PANAMA S.A.
http://175.215.145.203:3040                   | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://176.194.189.40:80                      | Russia (RU) | User: business     | ISP: PJSC MegaFon
