# Auto Proxy List
# Build Time: 2026-06-14 17:22:59 UTC
socks5://43.153.45.254:5555                   | United States (US) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
socks4://193.243.154.146:4145                 | Poland (PL) | User: business     | ISP: Firma Handlowo Uslugowa RuszelNet Lukasz Ruszel
https://120.28.152.190:8082                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://167.250.22.23:9090                     | Brazil (BR) | User: residential  | ISP: OnNet Telecomunicacoes LTDA
https://103.148.130.50:8080                   | Indonesia (ID) | User: business     | ISP: PT Anugerah Cimanuk Raya
https://123.200.8.170:10000                   | Bangladesh (BD) | User: business     | ISP: Link3 Technologies Ltd.
http://163.223.78.171:8080                    | Indonesia (ID) | User: business     | ISP: PT Big Network Indonesia
http://103.172.121.28:8080                    | Indonesia (ID) | User: business     | ISP: PT Digital Akses Nusantara
http://34.96.238.40:8080                      | Hong Kong (HK) | User: hosting      | ISP: Google LLC
http://103.247.14.222:8080                    | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://58.147.186.79:8080                     | Indonesia (ID) | User: business     | ISP: PT. Transhybrid Communication
http://103.25.220.22:8081                     | Philippines (PH) | User: business     | ISP: IMJWANKLIK INTERNET COMMUNICATION SERVICES
https://38.199.91.78:999                      | Colombia (CO) | User: business     | ISP: M & B Soluciones Peru S.A.C. (FASTNET)
http://131.153.163.222:31002                  | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
https://153.124.164.113:8080                  | Indonesia (ID) | User: business     | ISP: PT. Internet Madju Abad Milenindo
https://190.225.182.3:999                     | Argentina (AR) | User: residential  | ISP: Telecom Argentina S.A.
socks4://165.140.185.172:39593                | United States (US) | User: business     | ISP: Visionary Communications LLC
socks5://104.236.171.128:41047                | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://171.229.226.240:8080                  | Vietnam (VN) | User: residential  | ISP: Viettel Group
https://131.153.163.222:20680                 | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
socks4://185.87.255.117:1080                  | United Kingdom (GB) | User: business     | ISP: Fast Panda Limited
https://190.121.4.157:999                     | Chile (CL) | User: business     | ISP: Telefonica del Sur S.A.
socks5://134.175.238.113:1080                 | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
socks5://103.156.17.104:8199                  | Indonesia (ID) | User: business     | ISP: RSTNET
socks5://195.19.50.135:1080                   | Russia (RU) | User: business     | ISP: JSC GTNT
socks5://27.147.255.146:1080                  | Bangladesh (BD) | User: business     | ISP: Link3 Technologies Ltd.
http://51.81.6.158:3128                       | United States (US) | User: hosting      | ISP: OVH SAS
socks5://206.123.156.206:5591                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://157.66.51.201:8080                     | Indonesia (ID) | User: business     | ISP: PT BARAYA TELEKOMUNIKASI INDONESIA
http://45.71.186.214:999                      | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://201.186.41.170:999                     | Chile (CL) | User: business     | ISP: Telefonica del Sur S.A.
socks4://1.20.235.153:5678                    | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://101.255.150.238:1080                 | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://102.212.44.158:12354                   | South Africa (ZA) | User: residential  | ISP: One Mile Telecoms (Pty) Ltd.
https://102.211.145.31:8080                   | Kenya (KE) | User: business     | ISP: Unwired Communications Limited
socks4://102.176.178.66:4145                  | Burkina Faso (BF) | User: business     | ISP: Point d'Atterissement Virtuel - Burkina Faso
socks4://103.102.13.107:8080                  | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
http://103.102.100.166:80                     | India (IN) | User: business     | ISP: Anushree Digital Network Pvt Ltd
http://103.112.163.46:8080                    | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.109.1.115:8080                     | Indonesia (ID) | User: business     | ISP: PT Shangkuriang Telekomunikasi Indonesia
https://103.122.65.242:8080                   | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
http://103.124.137.189:3128                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.126.86.27:8010                     | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
http://103.126.174.187:8080                   | Indonesia (ID) | User: business     | ISP: PT. Megarap Mitra Solusi
socks4://103.130.7.11:9898                    | Indonesia (ID) | User: business     | ISP: PT. LINTASMAYA MULTI MEDIA
http://103.133.26.45:8080                     | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
http://103.130.82.13:8282                     | Indonesia (ID) | User: business     | ISP: PT Central Digital Network
https://103.132.152.201:1452                  | India (IN) | User: business     | ISP: Vinayaga Communications Pvt Ltd
http://103.139.99.190:8080                    | Indonesia (ID) | User: business     | ISP: PT. DIGITAL NETWORK SETIAWAN
socks4://103.146.185.5:1083                   | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
socks4://103.146.185.82:1081                  | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
http://103.154.152.104:8090                   | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
https://103.153.149.229:1111                  | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.153.191.119:3128                  | Indonesia (ID) | User: business     | ISP: PT Wahyu Adidaya Network
https://103.154.178.192:8097                  | Indonesia (ID) | User: business     | ISP: PT Aneka Teguh Jaya
https://103.153.149.136:8080                  | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.152.140.182:8090                  | Indonesia (ID) | User: business     | ISP: IdeaNet
http://103.154.24.6:3125                      | Indonesia (ID) | User: business     | ISP: PT Hijrah Muara Sintetis
http://103.154.178.15:3125                    | Indonesia (ID) | User: business     | ISP: PT Aneka Teguh Jaya
http://103.155.168.168:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://103.154.224.227:8080                  | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
https://103.153.247.50:3125                   | Indonesia (ID) | User: business     | ISP: PT Citra Celebas Multimedia
https://103.155.167.82:8082                   | Indonesia (ID) | User: business     | ISP: PT Network Lintas Fiberindo
https://103.154.77.43:77                      | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
http://103.155.64.220:8080                    | Indonesia (ID) | User: business     | ISP: PT Media Access Telematika
https://103.156.233.19:8080                   | Indonesia (ID) | User: business     | ISP: PT Multimedia Link Technology
https://103.156.15.105:1111                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.155.64.182:8080                    | Indonesia (ID) | User: business     | ISP: PT Media Access Telematika
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.226:81                     | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.156.233.57:8080                    | Indonesia (ID) | User: business     | ISP: PT Multimedia Link Technology
https://103.156.74.209:3125                   | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
https://103.157.78.85:8080                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
http://103.160.182.35:8080                    | Indonesia (ID) | User: business     | ISP: PT Internusa Duta Makmur
http://103.162.16.7:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
socks4://103.165.64.86:4153                   | India (IN) | User: business     | ISP: X3m Infra Pvt Ltd
http://103.162.63.70:8080                     | Indonesia (ID) | User: business     | ISP: PT Ring Media Nusantara
socks4://103.168.246.3:4153                   | Indonesia (ID) | User: business     | ISP: Dinas Komunikasi dan Informatika Kabupaten Lombok Tengah
socks4://103.170.160.177:5678                 | India (IN) | User: business     | ISP: Rainbow communications India Pvt Ltd
https://103.172.70.173:8080                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
socks5://103.187.38.38:1080                   | Bangladesh (BD) | User: business     | ISP: Ether Techonology Network
https://103.193.144.1:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.204.82.34:3212                     | Bangladesh (BD) | User: business     | ISP: Nexdecade Technology Pvt. LTD
https://103.236.173.125:8080                  | Indonesia (ID) | User: business     | ISP: PT Jaringan Registri Indonesia
http://103.242.104.191:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
socks4://103.29.61.243:4153                   | Bangladesh (BD) | User: residential  | ISP: Telecable Bangladesh
socks4://103.36.35.254:5678                   | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
socks4://103.31.45.203:1080                   | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
http://103.39.51.207:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.43.128.123:5678                  | Indonesia (ID) | User: business     | ISP: PT Rekajasa Akses
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.67.80.154:8080                     | Indonesia (ID) | User: business     | ISP: PT Komunikasi Profesional Indonesia
socks4://103.81.194.167:4444                  | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
socks5://103.82.37.110:49153                  | Vietnam (VN) | User: hosting      | ISP: CLOUDFLY CORPORATION
socks4://103.88.221.194:46450                 | India (IN) | User: business     | ISP: Vortex Netsol Private Limited
http://103.97.140.64:8080                     | Indonesia (ID) | User: business     | ISP: PT Jembatan Data Pangrango
socks5://104.238.100.115:45314                | United States (US) | User: business     | ISP: GoDaddy.com, LLC
https://104.247.51.76:3128                    | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
socks4://106.14.91.83:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8081                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8443                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8087                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:4000                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8082                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:45                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:7890                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8008                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:9080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:9098                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8181                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:100                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:808                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:9095                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://106.14.91.83:8123                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://106.52.215.138:7890                    | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
socks4://109.166.207.162:3629                 | Romania (RO) | User: business     | ISP: Orange Romania S.A.
https://109.252.226.30:8080                   | Russia (RU) | User: business     | ISP: PJSC Moscow city telephone network
socks4://110.74.195.152:1080                  | Cambodia (KH) | User: business     | ISP: EZECOM CO., LTD.
socks4://110.93.205.50:5678                   | Pakistan (PK) | User: business     | ISP: Transworld Associates (Pvt.) Ltd.
http://113.11.2.206:7333                      | Bangladesh (BD) | User: business     | ISP: Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209
https://113.192.1.18:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
https://113.192.1.42:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
https://113.192.1.98:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
http://113.192.1.154:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
https://115.187.29.25:89                      | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Mandiri
http://115.42.67.186:8080                     | Pakistan (PK) | User: business     | ISP: Connect Communications
socks5://116.49.109.126:1080                  | Hong Kong (HK) | User: business     | ISP: HKT Limited
https://116.254.113.83:8080                   | Indonesia (ID) | User: business     | ISP: PT Media Sarana Data
https://117.2.238.0:30119                     | Vietnam (VN) | User: residential  | ISP: Viettel Group
https://117.211.160.52:32650                  | India (IN) | User: business     | ISP: National Internet Backbone
https://119.18.147.139:10001                  | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
https://119.148.47.235:1048                   | Bangladesh (BD) | User: business     | ISP: Agni Systems Limited
socks4://119.40.98.26:8069                    | Mongolia (MN) | User: business     | ISP: Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia
socks4://119.40.98.29:8069                    | Mongolia (MN) | User: business     | ISP: Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia
https://119.205.233.237:13128                 | South Korea (KR) | User: residential  | ISP: Korea Telecom
http://119.28.16.210:3128                     | Hong Kong (HK) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
socks4://120.25.189.254:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:4006                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8081                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8008                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:3129                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:5060                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9098                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9000                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9999                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:8800                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.25.189.254:9080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3333                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:1111                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:80                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8899                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:8080                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.25.189.254:100                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://120.25.189.254:3127                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.25.189.254:9090                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.26.52.35:3128                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.52.35:8000                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.52.35:8085                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.52.35:8989                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://120.26.52.35:8443                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.79.217.196:9002                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://120.79.217.196:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://121.40.189.171:8000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:3128                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8047                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:1111                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8080                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:3129                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8008                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8081                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:80                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:8118                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://121.43.109.88:999                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:1080                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:443                      | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:8085                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:9000                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://121.43.109.88:8443                     | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://122.53.64.156:8081                     | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://124.121.2.132:8080                     | Thailand (TH) | User: business     | ISP: True Online
http://124.222.176.162:1081                   | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
socks5://125.24.156.113:7080                  | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://13.212.26.15:13445                   | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
http://131.153.163.222:58154                  | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
https://131.153.163.222:31799                 | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
http://131.153.163.26:8158                    | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
http://131.153.163.222:53489                  | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
http://131.222.252.71:8080                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://134.199.192.3:3128                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks5://139.180.142.71:10250                 | Singapore (SG) | User: business     | ISP: The Constant Company, LLC
socks4://139.196.175.68:3128                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:45                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:3129                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.196.175.68:8080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:1111                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:9080                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:6666                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:9999                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.195.153:88                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.195.153:3129                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8089                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:1337                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:100                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:59394                | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8123                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:80                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:1080                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.195.153:8123                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8182                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://139.224.186.221:8081                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.186.221:8008                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.195.153:8008                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.195.153:8118                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://139.224.195.153:8000                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://139.224.195.153:8888                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
https://14.224.218.210:8080                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://14.224.183.185:8080                   | Vietnam (VN) | User: residential  | ISP: VNPT Corp
socks4://144.124.227.90:21074                 | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
socks5://144.124.232.204:5222                 | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
https://144.125.164.158:8081                  | United States (US) | User: hosting      | ISP: Google LLC
http://144.31.73.173:3128                     | Germany (DE) | User: business     | ISP: U1 Digital Services Ltd
https://148.230.15.179:999                    | Mexico (MX) | User: business     | ISP: DIGY NETWORKS
http://148.230.4.241:999                      | Mexico (MX) | User: Unknown      | ISP: Unknown
http://149.100.71.94:8181                     | Indonesia (ID) | User: business     | ISP: PT Mulia Batam Net
socks5://149.28.60.229:20202                  | United States (US) | User: business     | ISP: The Constant Company, LLC
socks4://15.160.132.166:17684                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks5://150.241.79.142:1080                  | Germany (DE) | User: business     | ISP: Senko Digital LLC
http://150.107.136.205:39843                  | Indonesia (ID) | User: business     | ISP: PT. Media Antar Nusa
http://152.42.177.32:8888                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://152.231.25.9:999                       | Colombia (CO) | User: residential  | ISP: COLOMBIATEL TELECOMUNICACIONES
socks5://152.70.107.226:1080                  | Japan (JP) | User: business     | ISP: Oracle Corporation
https://152.67.191.232:6800                   | India (IN) | User: business     | ISP: Oracle Corporation
https://154.160.53.5:8888                     | Ghana (GH) | User: business     | ISP: Scancom Limited
http://154.73.29.205:8080                     | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company (GPTC)
http://154.73.28.253:8080                     | Libya (LY) | User: residential  | ISP: General Post and Telecommunication Company (GPTC)
http://157.15.63.32:8080                      | Indonesia (ID) | User: business     | ISP: PT Anugerah Media Data Nusantara
https://157.15.41.198:8080                    | Indonesia (ID) | User: business     | ISP: PT Trisari Data Indonusa
http://157.20.50.67:3125                      | Indonesia (ID) | User: business     | ISP: PT Cmdj Network Solution
http://157.20.233.185:3125                    | Indonesia (ID) | User: business     | ISP: PT Applewifi Selalu Lancar
http://157.20.144.82:2020                     | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
http://157.20.253.164:8080                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://157.20.144.161:3125                    | Indonesia (ID) | User: business     | ISP: PT Lintas Network Solusi
https://157.66.36.173:8080                    | Indonesia (ID) | User: business     | ISP: PT Trik Media Data
https://160.191.130.243:8080                  | Indonesia (ID) | User: business     | ISP: PT Jaringan Lintas Maritim
socks4://160.250.226.94:1081                  | Indonesia (ID) | User: business     | ISP: PT Apci Network Solutions
http://160.250.156.22:1111                    | Indonesia (ID) | User: business     | ISP: PT. Mitra Technologi Informasi
http://160.25.119.61:8080                     | Indonesia (ID) | User: business     | ISP: PT High Speed Connection Network
http://161.97.104.238:2014                    | France (FR) | User: business     | ISP: Contabo GmbH
http://161.49.89.217:8081                     | Philippines (PH) | User: business     | ISP: Converge ICT Solutions Inc.
socks5://165.99.9.113:20202                   | India (IN) | User: business     | ISP: WebHorizon Internet Services
http://166.109.239.42:8080                    | United States (US) | User: business     | ISP: BOCES Southern Westchester Lower Hudson Regional Information Center
https://170.81.242.93:3128                    | Peru (PE) | User: residential  | ISP: INVENTA TELECOMUNICACIONES EIRL
socks5://172.105.192.212:9080                 | Japan (JP) | User: hosting      | ISP: Akamai Connected Cloud
https://174.138.162.236:8254                  | United States (US) | User: hosting      | ISP: SECURED SERVERS LLC
http://175.215.145.180:3008                   | South Korea (KR) | User: residential  | ISP: Korea Telecom
https://175.29.127.158:2525                   | Bangladesh (BD) | User: residential  | ISP: Access Telecom (BD) Ltd.
https://176.88.166.188:8080                   | Türkiye (TR) | User: business     | ISP: Superonline Iletisim Hizmetleri A.S.
https://177.234.211.175:999                   | Ecuador (EC) | User: business     | ISP: VUELATECHNOLOGY S.A.S.
socks4://177.55.191.22:60606                  | Brazil (BR) | User: residential  | ISP: BTT TELECOMUNICACOES S.A.
socks4://178.215.163.218:4145                 | Ukraine (UA) | User: business     | ISP: Traditional LLC
https://179.1.113.129:999                     | Colombia (CO) | User: business     | ISP: INTERNEXA S.A. E.S.P
http://18.176.236.213:3128                    | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://18.180.59.181:80                      | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
https://18.188.53.175:30001                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.188.53.175:35360                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://180.191.22.50:4153                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
socks4://180.92.212.178:5678                  | Indonesia (ID) | User: business     | ISP: PT ARTHA TELEKOMINDO
http://180.94.23.51:8090                      | Indonesia (ID) | User: business     | ISP: PT. KARYA HASTA JAYA
http://181.119.64.21:999                      | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
