# Auto Proxy List
# Build Time: 2026-06-26 20:53:33 UTC
http://3.137.86.220:443                       | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://13.208.166.217:58553                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
http://43.208.134.144:50038                   | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
https://43.203.140.58:8118                    | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
http://15.135.215.62:8443                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://115.231.181.40:8128                   | China (CN) | User: business     | ISP: NINGBO, ZHEJIANG Province, P.R.China.
socks4://177.234.247.18:1080                  | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
socks5://206.123.156.209:10451                | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://89.167.85.46:9050                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
http://165.225.72.38:11166                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://203.162.13.26:6868                     | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
https://103.67.84.74:8080                     | Indonesia (ID) | User: business     | ISP: PT Tujuh Fondasi Teknologi
https://165.225.72.38:11552                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:10581                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://190.113.249.14:88                      | Costa Rica (CR) | User: business     | ISP: COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.
http://86.57.248.62:3128                      | Belarus (BY) | User: residential  | ISP: Republican Unitary Telecommunication Enterprise Beltelecom
https://116.80.48.138:3172                    | Japan (JP) | User: business     | ISP: NTT PC Communications, Inc.
https://116.80.64.44:3172                     | Japan (JP) | User: business     | ISP: NTT PC Communications, Inc.
http://43.209.173.229:15089                   | Thailand (TH) | User: hosting      | ISP: Amazon.com, Inc.
https://180.94.23.51:8090                     | Indonesia (ID) | User: business     | ISP: PT. KARYA HASTA JAYA
https://203.162.13.222:6868                   | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
http://126.209.3.199:5050                     | Philippines (PH) | User: business     | ISP: Infinivan Incorporated
http://144.24.41.48:9999                      | United States (US) | User: business     | ISP: Oracle Corporation
https://131.222.253.111:8080                  | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
http://56.68.116.64:24619                     | Malaysia (MY) | User: hosting      | ISP: Amazon.com, Inc.
http://103.103.193.194:8080                   | Indonesia (ID) | User: business     | ISP: PT. RACKH LINTAS ASIA
https://103.222.255.161:8055                  | Indonesia (ID) | User: business     | ISP: PT Iktiar Doa Tawakal
https://186.148.160.8:999                     | Colombia (CO) | User: business     | ISP: TV AZTECA SUCURSAL COLOMBIA
https://181.114.230.2:8080                    | Argentina (AR) | User: business     | ISP: CyberWave S.A.
http://47.238.203.170:50001                   | Hong Kong (HK) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
https://197.164.101.11:1981                   | Egypt (EG) | User: business     | ISP: Link Egypt (Link.NET)
https://38.171.255.232:999                    | Venezuela (VE) | User: business     | ISP: Airtek Solutions C.A.
http://160.22.92.2:8080                       | Indonesia (ID) | User: business     | ISP: PT Tiga Media Solusi
http://45.238.20.211:999                      | Chile (CL) | User: residential  | ISP: AIRPOINT TELECOMUNICACIONES LIMITADA
http://37.59.110.73:80                        | France (FR) | User: hosting      | ISP: OVH SAS
http://36.95.176.38:8080                      | Indonesia (ID) | User: business     | ISP: PT Telekomunikasi Indonesia
socks4://35.223.220.43:9050                   | United States (US) | User: hosting      | ISP: Google LLC
socks5://146.56.191.98:14785                  | South Korea (KR) | User: business     | ISP: Oracle Corporation
https://45.228.233.78:999                     | Guatemala (GT) | User: business     | ISP: UFINET PANAMA S.A.
https://103.81.194.162:8080                   | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
socks4://181.205.113.218:1080                 | Colombia (CO) | User: business     | ISP: Colombia Movil
https://182.52.229.165:8080                   | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
https://102.38.30.24:8080                     | Libya (LY) | User: residential  | ISP: Giga for Telecommunication and Technology Limited
socks5://169.155.50.87:1080                   | United States (US) | User: business     | ISP: Fly.io, Inc.
https://103.249.134.225:3128                  | United Arab Emirates (AE) | User: hosting      | ISP: First Server Limited
https://190.83.15.241:999                     | Ecuador (EC) | User: business     | ISP: TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)
https://188.132.150.45:8080                   | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://38.127.179.83:37234                   | United States (US) | User: business     | ISP: Cogent Communications, LLC
http://103.191.251.197:8080                   | Indonesia (ID) | User: business     | ISP: PT Mulia Batam Net
http://181.78.204.32:999                      | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://103.174.237.120:8181                   | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
socks5://92.113.32.17:1081                    | Brazil (BR) | User: hosting      | ISP: Hostinger International Limited
https://165.16.92.193:8102                    | Libya (LY) | User: business     | ISP: Aljeel Aljadeed For Technology
https://165.225.72.38:11735                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:11096                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
socks4://51.83.226.103:9055                   | Poland (PL) | User: hosting      | ISP: OVH SAS
http://103.80.215.77:8080                     | Indonesia (ID) | User: business     | ISP: PT Redi Revolusi Digital Solusi
http://103.126.87.182:8080                    | Indonesia (ID) | User: business     | ISP: PT. Rasi Bintang Perkasa
http://165.225.72.38:11737                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://43.165.179.193:8118                    | Japan (JP) | User: business     | ISP: Tencent Building, Kejizhongyi Avenue
http://46.175.191.225:9999                    | Ukraine (UA) | User: business     | ISP: BELNET LTD
http://182.160.120.107:12331                  | Bangladesh (BD) | User: business     | ISP: aamra networks limited,
https://142.147.119.181:8080                  | United States (US) | User: residential  | ISP: Nextlink Broadband
http://103.172.249.62:8899                    | Indonesia (ID) | User: business     | ISP: PT. Fiber Networks Indonesia
socks5://203.25.208.163:1515                  | China (CN) | User: business     | ISP: Sichuan Chuanxn IDC
https://82.209.219.244:8080                   | Belarus (BY) | User: residential  | ISP: Republican Unitary Telecommunication Enterprise Beltelecom
https://201.222.40.218:8080                   | Colombia (CO) | User: business     | ISP: AULAS DIGITALES DE COLOMBIA SAS
socks5://206.123.156.206:7098                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.206:8097                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://103.194.175.51:7777                    | Indonesia (ID) | User: business     | ISP: PT Inovasi Tjaraka Buana
https://165.225.72.38:12185                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://36.95.208.10:8080                     | Indonesia (ID) | User: business     | ISP: PT Telekomunikasi Indonesia
http://103.157.78.117:7777                    | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
http://165.225.72.38:11300                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://196.251.222.242:8104                  | South Africa (ZA) | User: business     | ISP: Info-Gro (PTY) Ltd
socks5://206.123.156.206:7964                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://45.189.117.199:999                     | Peru (PE) | User: business     | ISP: CONEX TV E.I.R.L.
http://165.225.72.38:10177                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://144.79.75.222:8888                     | Indonesia (ID) | User: business     | ISP: PT Busano Internet Kita
https://190.60.60.10:999                      | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
https://181.119.67.133:999                    | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
http://103.41.97.225:82                       | India (IN) | User: business     | ISP: Pioneer Elabs Ltd.
socks5://206.123.156.211:11191                | Iran (IR) | User: business     | ISP: Limited Network LTD
http://165.225.72.38:11460                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.72.38:11710                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://38.7.195.55:999                       | Chile (CL) | User: business     | ISP: GRUPO ZGH SPA
http://165.225.72.38:10440                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://192.203.0.250:999                      | Puerto Rico (PR) | User: business     | ISP: BOOM NET
https://190.60.62.20:999                      | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
http://182.253.204.196:8080                   | Indonesia (ID) | User: business     | ISP: Biznet ISP
http://12.232.227.99:8080                     | United States (US) | User: business     | ISP: AT&T Enterprises, LLC
https://103.175.202.138:8090                  | Indonesia (ID) | User: business     | ISP: PT Ameera Mega Buana
http://118.122.91.59:8080                     | China (CN) | User: business     | ISP: Chinanet
socks4://118.91.175.146:5678                  | Nepal (NP) | User: business     | ISP: Websurfer Nepal Internet Service Provider
https://103.133.25.149:8080                   | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
http://103.155.71.91:8080                     | Bangladesh (BD) | User: business     | ISP: Orange Communication
http://196.6.115.165:8080                     | South Africa (ZA) | User: business     | ISP: Letaba Networks (Pty) Ltd
https://103.68.214.175:8080                   | Indonesia (ID) | User: business     | ISP: PT Media Grasi Internet
http://181.115.67.3:999                       | Honduras (HN) | User: residential  | ISP: TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
http://103.162.16.45:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
socks5://206.123.156.210:8750                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.211:4831                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://103.170.100.97:8080                    | Indonesia (ID) | User: business     | ISP: PT Subnet Data Nusantara
http://103.255.66.109:8080                    | Pakistan (PK) | User: residential  | ISP: FASTTEL BROADBAND (PRIVATE) LIMITED
socks5://206.123.156.210:6141                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://102.208.235.51:8080                    | Kenya (KE) | User: residential  | ISP: Tatu Telecom Company SEZ Limited
socks5://206.123.156.210:6125                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.210:7897                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.210:8713                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.210:4636                 | Iran (IR) | User: business     | ISP: Limited Network LTD
https://100.52.49.226:3128                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://101.0.6.154:8080                      | Indonesia (ID) | User: residential  | ISP: PT. Universal Broadband
socks4://1.4.195.114:4145                     | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://101.132.252.152:3129                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:20                   | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:1337                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:1081                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.132.252.152:8080                 | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://101.255.167.242:6767                   | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://101.255.138.82:80                     | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.211.90:8080                    | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.118.85:1111                    | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://102.0.21.22:8080                      | Kenya (KE) | User: business     | ISP: Airtel Networks Kenya Limited
https://102.212.44.158:12354                  | South Africa (ZA) | User: residential  | ISP: One Mile Telecoms (Pty) Ltd.
http://102.164.252.150:8080                   | Equatorial Guinea (GQ) | User: business     | ISP: Conexxia Guinea Equatorial, S.L
http://102.216.85.13:8080                     | Kenya (KE) | User: business     | ISP: Surf Net Solutions Limited
socks4://102.39.233.4:1080                    | South Africa (ZA) | User: residential  | ISP: Vox Telecom Ltd
http://103.101.193.170:1111                   | Indonesia (ID) | User: business     | ISP: PT Bintang Teknologi Sejahtera
https://103.103.115.11:3125                   | Indonesia (ID) | User: business     | ISP: PT Handayani Fiber Media
http://103.10.230.246:1337                    | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
http://103.102.12.134:1111                    | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
https://103.105.76.10:3125                    | Indonesia (ID) | User: business     | ISP: PT. Garuda Media Telematika
http://103.112.163.46:8080                    | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.112.136.30:8181                    | Indonesia (ID) | User: business     | ISP: PT Pisangmas Rayatama Perkasa
socks4://103.12.246.57:4145                   | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
http://103.119.229.140:8080                   | Indonesia (ID) | User: business     | ISP: PT MITRA VISIONER PRATAMA
http://103.125.118.172:8080                   | Indonesia (ID) | User: business     | ISP: PT Baraya Telematika Nusantara
http://103.122.65.242:8080                    | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
http://103.129.200.129:8070                   | Bangladesh (BD) | User: business     | ISP: Weblink Communications Ltd
http://103.132.41.198:7777                    | Indonesia (ID) | User: business     | ISP: PT Kalimasada Inti Sarana
http://103.127.94.137:8080                    | Bangladesh (BD) | User: business     | ISP: Orange Communication
http://103.129.3.246:82                       | India (IN) | User: residential  | ISP: S S Cablenet
socks4://103.130.7.11:9898                    | Indonesia (ID) | User: business     | ISP: PT. LINTASMAYA MULTI MEDIA
http://103.129.208.242:8080                   | Bangladesh (BD) | User: business     | ISP: WINK NETWORK
http://103.133.27.239:8080                    | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
http://103.134.222.170:8080                   | Indonesia (ID) | User: business     | ISP: PT Global Media Pratama Solusindo
http://103.133.61.184:8080                    | Indonesia (ID) | User: business     | ISP: PT Tunas Link Indonesia
socks5://103.136.107.70:1080                  | Bangladesh (BD) | User: business     | ISP: Digital Dot Net (DDN)
https://103.137.218.113:82                    | India (IN) | User: business     | ISP: Nandbalaji Connecting Zone Pvt. Ltd.
http://103.134.245.127:8090                   | Indonesia (ID) | User: business     | ISP: PT WISUANDHA NETWORK GLOBALINDO
http://103.139.99.222:8080                    | Indonesia (ID) | User: business     | ISP: PT. DIGITAL NETWORK SETIAWAN
http://103.145.132.184:8080                   | Bangladesh (BD) | User: business     | ISP: Swift Net
socks4://103.146.185.171:1083                 | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
socks4://103.146.185.173:1083                 | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
http://103.142.255.33:8080                    | Indonesia (ID) | User: business     | ISP: PT.CITRA BERDIKARI NUSANTARA
socks4://103.151.227.121:12                   | Indonesia (ID) | User: business     | ISP: PT. MEDIA DISTRIBUSI PRIMA
http://103.152.238.179:1080                   | Indonesia (ID) | User: business     | ISP: PT Acces Prima Nusantara
socks4://103.154.113.245:4153                 | Indonesia (ID) | User: business     | ISP: PT Mora Telematika Indonesia
https://103.153.149.62:8038                   | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.153.250.65:83                     | India (IN) | User: residential  | ISP: Purenet Telecom India Pvt. Ltd.
http://103.154.178.192:8097                   | Indonesia (ID) | User: business     | ISP: PT Aneka Teguh Jaya
https://103.153.149.59:8034                   | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.153.247.110:8080                   | Indonesia (ID) | User: business     | ISP: PT Citra Celebas Multimedia
https://103.156.15.105:1111                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.155.168.178:8299                   | Indonesia (ID) | User: business     | ISP: PT Arozak Bima Yudho Sangkara
https://103.156.17.227:8080                   | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.156.16.119:8818                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.158.242.62:83                     | India (IN) | User: business     | ISP: Willaegis Online Private Limited
http://103.156.17.139:8818                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.159.96.34:8080                     | Indonesia (ID) | User: business     | ISP: PT Jinde Grup Indonesia
https://103.156.96.5:8088                     | Indonesia (ID) | User: business     | ISP: PT Karya Panca Telekomunikasi
socks4://103.160.56.122:10101                 | Indonesia (ID) | User: business     | ISP: PT Muba Network Connection
https://103.161.69.17:2698                    | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
http://103.160.40.10:8080                     | Indonesia (ID) | User: business     | ISP: PT Wistel Teknologi Solusi
http://103.162.17.205:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
http://103.163.244.108:83                     | India (IN) | User: business     | ISP: Infolink System
https://103.163.244.49:83                     | India (IN) | User: business     | ISP: Infolink System
http://103.165.157.37:3125                    | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
http://103.165.126.65:8080                    | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
http://103.166.11.26:2021                     | Indonesia (ID) | User: business     | ISP: PT. Yasmin Amanah Media
https://103.165.157.238:1056                  | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
http://103.167.171.149:7778                   | Indonesia (ID) | User: business     | ISP: PT Rajeg Media Telekomunikasi
http://103.166.213.93:1111                    | Indonesia (ID) | User: business     | ISP: PT Lancar Jaya Network
https://103.165.229.172:8080                  | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
https://103.166.8.238:1080                    | Indonesia (ID) | User: business     | ISP: PT Akses Bersama Sedaya
http://103.173.138.151:8080                   | Indonesia (ID) | User: business     | ISP: PT Serayu Multi Connection
https://103.171.255.109:8080                  | Indonesia (ID) | User: business     | ISP: PT Zona Kolektif Indonesia
socks4://103.175.80.77:1080                   | Indonesia (ID) | User: business     | ISP: PT Panglima Kamayo Media
http://103.174.236.67:8999                    | Indonesia (ID) | User: business     | ISP: PT Global Erasiber Teknologi
http://103.172.28.178:2727                    | Bangladesh (BD) | User: cellular     | ISP: Hamid Electronics and Automobiles
https://103.175.202.178:8090                  | Indonesia (ID) | User: business     | ISP: PT Ameera Mega Buana
http://103.174.145.97:83                      | India (IN) | User: business     | ISP: DISHAWAVES INFONET PVT. LTD
https://103.176.201.10:8080                   | Indonesia (ID) | User: business     | ISP: PT Anugerah Media Data Nusantara
https://103.177.199.101:1111                  | Indonesia (ID) | User: business     | ISP: PT Eyza Kausa Sinergi Abadi
https://103.178.176.14:8080                   | India (IN) | User: business     | ISP: Megatel Networks Private Limited
http://103.176.97.195:8082                    | Indonesia (ID) | User: business     | ISP: PT Global Sarana Elektronika
https://103.179.253.25:1111                   | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
http://103.179.218.7:8080                     | Indonesia (ID) | User: business     | ISP: PT Wistel Teknologi Solusi
https://103.18.232.4:8080                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.184.54.163:8080                    | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
https://103.179.218.5:8080                    | Indonesia (ID) | User: business     | ISP: PT Wistel Teknologi Solusi
http://103.179.182.241:8070                   | Indonesia (ID) | User: business     | ISP: PT Cahaya Solusindo Internusa
https://103.180.119.77:8090                   | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.180.119.166:8090                   | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.185.43.218:8085                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
http://103.180.126.138:8080                   | Indonesia (ID) | User: business     | ISP: PT Alam Media Data
https://103.183.19.34:3128                    | Indonesia (ID) | User: business     | ISP: PT iForte Global Internet
https://103.187.86.34:8182                    | Indonesia (ID) | User: business     | ISP: PT Satunol Digital Teknologi
http://103.184.62.10:8080                     | Indonesia (ID) | User: business     | ISP: PT NKNET Data Media
http://103.189.117.82:1111                    | Indonesia (ID) | User: business     | ISP: PT Callysta Total Solusindo
http://103.189.223.38:8080                    | Indonesia (ID) | User: business     | ISP: PT. WIKAPLUS GLOBAL NUSANTARA
http://103.187.113.241:1111                   | Indonesia (ID) | User: business     | ISP: PT Adi Solusindo Teknologi
http://103.185.43.242:8080                    | Indonesia (ID) | User: business     | ISP: PT Awinet Global Mandiri
http://103.188.169.95:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.19.78.233:8090                     | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.190.108.97:3128                    | Indonesia (ID) | User: business     | ISP: PT Pandawa Lintas Media
http://103.19.78.125:7777                     | Indonesia (ID) | User: business     | ISP: PT Persada Data Multimedia
http://103.191.219.129:3128                   | Indonesia (ID) | User: business     | ISP: PT Replay Inti Media
http://103.191.165.146:8090                   | Indonesia (ID) | User: business     | ISP: PT Sakti Wijaya Network
https://103.193.145.155:8080                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
https://103.198.154.151:8888                  | Pakistan (PK) | User: residential  | ISP: PLAY BROADBAND (PRIVATE) LIMITED
http://103.209.38.132:8080                    | India (IN) | User: business     | ISP: Clear Beam Communications Pvt. Ltd.
http://103.214.102.154:8083                   | Indonesia (ID) | User: business     | ISP: PT SURYA TEKNIKA PRATAMA
http://103.220.23.139:8080                    | Indonesia (ID) | User: business     | ISP: PT Gayatri Lintas Nusantara
https://103.216.235.153:1111                  | India (IN) | User: cellular     | ISP: starlings wireless communications pvt ltd
http://103.215.60.46:8097                     | Indonesia (ID) | User: business     | ISP: PT Uwais Borneo Group
http://103.227.187.241:6090                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
https://103.227.145.140:8080                  | Indonesia (ID) | User: business     | ISP: PT Samudera Kilat Indonesia
https://103.216.104.6:1080                    | Indonesia (ID) | User: business     | ISP: PT Datu Digital Swatama
http://103.227.187.3:6090                     | Indonesia (ID) | User: business     | ISP: PT Master Star Network
https://103.245.109.70:21458                  | Bangladesh (BD) | User: business     | ISP: ACE IT Networks Limited
https://103.245.16.134:8080                   | Indonesia (ID) | User: business     | ISP: PT Quantum Tera Network
http://103.244.107.246:8080                   | Indonesia (ID) | User: business     | ISP: PT Sahabat Fiber Indonesia
http://103.247.22.57:2022                     | Indonesia (ID) | User: business     | ISP: WIFIAN ID
http://103.247.23.28:9223                     | Indonesia (ID) | User: business     | ISP: WIFIAN ID
socks4://103.254.57.227:48293                 | India (IN) | User: business     | ISP: KNGD INFOSYS PVT LTD
https://103.39.49.98:8080                     | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.39.51.207:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.51.48:8090                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
socks4://103.51.46.4:4145                     | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
socks4://103.51.47.9:4145                     | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
socks4://103.51.44.5:4145                     | Indonesia (ID) | User: business     | ISP: PT CITRA INFOMEDIA
https://103.48.71.70:83                       | India (IN) | User: business     | ISP: Country Online Services PVT LTD
https://103.56.206.48:1604                    | Indonesia (ID) | User: business     | ISP: Argon Data Communication
http://103.50.25.13:8888                      | Indonesia (ID) | User: business     | ISP: PT MERAH PUTIH TELEMATIKA
https://103.67.46.225:3125                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.69.125.110:8080                    | Nepal (NP) | User: business     | ISP: Department of Information Technology, Government of Nepal
http://103.66.47.25:8080                      | Indonesia (ID) | User: business     | ISP: PT Iconmedia Lintas Nusantara
socks4://103.66.233.173:4145                  | India (IN) | User: business     | ISP: NET 4 U SERVICES PVT LTD
https://103.72.89.30:8097                     | Indonesia (ID) | User: business     | ISP: PT Insolikh Jaringan Multimedia
http://103.76.31.2:8181                       | Indonesia (ID) | User: business     | ISP: PT Umzah Sukses Jaringan Andalan
http://103.76.109.167:80                      | Indonesia (ID) | User: business     | ISP: PT Mahawira Nusantara Grup
http://103.70.44.6:8080                       | India (IN) | User: residential  | ISP: MEGHBELA BROADBAND
socks4://103.82.23.118:6212                   | Vietnam (VN) | User: residential  | ISP: VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
http://103.81.195.150:3125                    | Indonesia (ID) | User: business     | ISP: PT Rtiga Global Media
socks5://103.82.37.110:49153                  | Vietnam (VN) | User: hosting      | ISP: CLOUDFLY CORPORATION
https://103.80.83.27:8080                     | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
https://103.82.246.21:6080                    | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://103.82.246.23:6080                     | Indonesia (ID) | User: business     | ISP: PT Master Star Network
socks4://103.86.1.29:4145                     | India (IN) | User: business     | ISP: Airwir Technologies Private Limited
https://104.247.51.76:3128                    | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
http://104.243.46.122:3128                    | United States (US) | User: business     | ISP: ReliableSite.Net LLC
https://104.244.78.150:5555                   | Switzerland (CH) | User: business     | ISP: FranTech Solutions
socks4://105.214.22.208:5678                  | South Africa (ZA) | User: business     | ISP: MTN SA
socks4://105.235.201.234:32639                | Nigeria (NG) | User: business     | ISP: Information Connectivity Solutions Limited
http://107.172.126.76:8080                    | United States (US) | User: business     | ISP: HostPapa
https://106.52.215.138:7890                   | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
socks4://108.136.140.236:33670                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
http://108.181.0.167:8080                     | United States (US) | User: business     | ISP: Psychz Networks
socks5://108.181.115.254:7247                 | United States (US) | User: business     | ISP: Psychz Networks
socks4://109.106.196.250:4145                 | Russia (RU) | User: business     | ISP: PJSC MegaFon
https://109.224.242.244:8080                  | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://110.172.62.196:8080                   | Japan (JP) | User: business     | ISP: TOKAI Communications Corporation
https://110.44.115.83:8080                    | Nepal (NP) | User: business     | ISP: VIA NET COMMUNICATION LTD.
socks4://110.77.149.227:4153                  | Thailand (TH) | User: residential  | ISP: National Telecom Public Company Limited
socks4://112.124.108.67:1080                  | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
http://112.198.132.107:8082                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
socks4://112.78.138.164:5678                  | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
http://112.78.134.134:7777                    | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
http://112.198.179.17:8082                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
http://113.192.1.170:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
http://113.192.31.206:8080                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
socks4://114.134.88.74:9696                   | Bangladesh (BD) | User: business     | ISP: OptiMax Communication Ltd.
http://115.127.179.174:2026                   | Bangladesh (BD) | User: business     | ISP: BRACNet Limited
https://115.127.176.210:2327                  | Bangladesh (BD) | User: business     | ISP: BRACNet Limited
socks4://115.187.50.40:5678                   | India (IN) | User: residential  | ISP: Alliance Broadband Services Pvt. Ltd.
http://116.254.118.180:80                     | Indonesia (ID) | User: business     | ISP: PT Media Sarana Data
