# Auto Proxy List
# Build Time: 2026-06-07 14:59:08 UTC
http://129.153.7.7:60000                      | United States (US) | User: business     | ISP: Oracle Corporation
socks4://202.40.179.18:4145                   | Bangladesh (BD) | User: business     | ISP: Ranks ITT Ltd.
socks4://217.17.112.98:1080                   | Russia (RU) | User: business     | ISP: OOO KISS
socks4://200.105.252.170:5678                 | Ecuador (EC) | User: business     | ISP: PUNTONET S.A.
socks4://175.139.200.17:4153                  | Malaysia (MY) | User: business     | ISP: TM TECHNOLOGY SERVICES SDN. BHD.
socks5://34.84.162.206:38081                  | Japan (JP) | User: hosting      | ISP: Google LLC
http://89.43.135.9:8080                       | Hungary (HU) | User: business     | ISP: High Speed For Internet Services L.L.C
socks4://124.105.55.176:30906                 | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://119.18.147.118:8080                   | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
https://103.30.31.217:32323                   | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
socks4://103.88.169.106:33149                 | Indonesia (ID) | User: business     | ISP: PT Mitra Lintas Multimedia
socks4://196.0.111.186:46048                  | Uganda (UG) | User: business     | ISP: IDDQD-AS
socks4://83.56.15.57:5678                     | Spain (ES) | User: business     | ISP: Telefonica De Espana S.a.u.
socks4://203.174.15.50:60606                  | Indonesia (ID) | User: business     | ISP: Orion Cyber Internet
socks5://160.22.17.4:9988                     | Vietnam (VN) | User: residential  | ISP: VNPT Corp
http://103.247.14.67:1111                     | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
socks4://81.16.9.222:3629                     | Armenia (AM) | User: business     | ISP: Ucom CJSC
socks5://206.123.156.227:8350                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://38.188.247.12:999                      | Dominican Republic (DO) | User: business     | ISP: REYNOSO, S.R.L.
socks4://105.27.180.194:1080                  | South Africa (ZA) | User: business     | ISP: SEACOM Limited
https://159.194.203.75:8118                   | Russia (RU) | User: business     | ISP: Beget LLC
http://179.185.89.251:8080                    | Brazil (BR) | User: business     | ISP: TELEFONICA BRASIL S.A
http://20.27.15.49:8561                       | Japan (JP) | User: business     | ISP: Microsoft Corporation
socks5://103.134.220.49:1080                  | Indonesia (ID) | User: business     | ISP: PT Global Media Pratama Solusindo
socks4://95.188.83.253:1080                   | Russia (RU) | User: residential  | ISP: Rostelecom
https://27.67.54.178:8080                     | Vietnam (VN) | User: residential  | ISP: Viettel Group
https://2.26.17.187:8888                      | Germany (DE) | User: business     | ISP: Nekobyte International Limited
socks4://189.50.138.10:5678                   | Brazil (BR) | User: business     | ISP: AS28330
socks5://206.123.156.209:4098                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://20.210.76.104:8561                     | Japan (JP) | User: business     | ISP: Microsoft Corporation
http://20.210.76.175:8561                     | Japan (JP) | User: business     | ISP: Microsoft Corporation
https://119.93.53.24:8082                     | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
http://181.78.44.63:999                       | Honduras (HN) | User: business     | ISP: UFINET PANAMA S.A.
http://83.238.125.220:8000                    | Poland (PL) | User: business     | ISP: Netia SA
https://45.198.147.238:8080                   | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
https://103.171.183.153:8080                  | Indonesia (ID) | User: business     | ISP: PT Hayat Teknologi Informatika
https://103.144.90.72:8081                    | Indonesia (ID) | User: business     | ISP: PT RESTU PANCA ALAM
socks5://206.123.156.218:8382                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.209:8839                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks4://45.116.230.79:4673                   | India (IN) | User: business     | ISP: DWANIRINN
socks4://186.251.253.53:31337                 | Brazil (BR) | User: residential  | ISP: Seanet Telecom Carazinho Eireli
socks4://169.239.236.201:10801                | Nigeria (NG) | User: business     | ISP: GUTTI GLOBAL NETWORKS
socks4://103.60.139.129:4153                  | India (IN) | User: business     | ISP: Velocity Internet India Private Ltd
socks4://93.184.7.26:1080                     | Palestine (PS) | User: residential  | ISP: BCI Telecommunication & Advanced Technology Company
https://116.80.49.97:3172                     | Japan (JP) | User: business     | ISP: NTT PC Communications, Inc.
https://116.80.48.147:3172                    | Japan (JP) | User: business     | ISP: NTT PC Communications, Inc.
http://202.47.87.5:9090                       | Vietnam (VN) | User: business     | ISP: KIENPHONGITS-AS-VN
http://103.155.190.130:8080                   | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
http://103.231.236.217:8182                   | Indonesia (ID) | User: business     | ISP: PT Level Indodata Teknologi
http://120.28.152.190:8082                    | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
https://102.0.33.14:8080                      | Kenya (KE) | User: business     | ISP: Airtel Networks Kenya Limited
http://116.109.130.87:8080                    | Vietnam (VN) | User: residential  | ISP: Viettel Corporation
https://196.204.83.229:8080                   | Egypt (EG) | User: cellular     | ISP: Vodafone Data
https://14.199.167.175:3128                   | Hong Kong (HK) | User: residential  | ISP: Hong Kong Broadband Network Ltd.
http://188.225.33.99:8382                     | Russia (RU) | User: business     | ISP: Jsc timeweb
socks5://47.83.168.191:5000                   | Hong Kong (HK) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
http://181.66.37.143:999                      | Peru (PE) | User: business     | ISP: INTEGRATEL PERU S.A.A.
socks5://202.62.55.95:1080                    | Cambodia (KH) | User: business     | ISP: Cogetel Online, Cambodia, ISP
http://125.24.130.234:8080                    | Thailand (TH) | User: business     | ISP: TOT Public Company Limited
socks4://66.42.34.255:1080                    | Japan (JP) | User: business     | ISP: The Constant Company, LLC
http://85.234.107.24:3128                     | Russia (RU) | User: business     | ISP: Timeweb, LLP
http://45.174.174.101:999                     | Mexico (MX) | User: business     | ISP: JAVIER TAMAYO GARCIA
http://103.165.157.107:8080                   | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
socks4://124.16.126.173:7890                  | China (CN) | User: business     | ISP: Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)
socks4://23.133.196.5:9000                    | United States (US) | User: business     | ISP: Mobite Network LLC
http://120.28.169.31:5050                     | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
socks4://8.210.17.35:80                       | Hong Kong (HK) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
socks4://182.253.144.75:4153                  | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
socks4://89.250.148.158:1080                  | Russia (RU) | User: residential  | ISP: JSC ER-Telecom Holding
https://185.105.89.187:8888                   | Russia (RU) | User: hosting      | ISP: First Server Limited
http://202.58.77.9:8080                       | Indonesia (ID) | User: business     | ISP: PT Data Buana Nusantara
http://144.124.253.249:47561                  | The Netherlands (NL) | User: hosting      | ISP: Servers Tech Fzco
http://139.28.49.43:8080                      | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks4://188.127.224.164:2080                 | Russia (RU) | User: business     | ISP: LLC Smart Ape
http://78.155.67.86:8080                      | Syria (SY) | User: residential  | ISP: Syrian Telecommunication Private Closed Joint Stock Company
https://202.43.162.2:8080                     | Indonesia (ID) | User: business     | ISP: DTPNET NAP
http://106.0.158.114:8080                     | Thailand (TH) | User: business     | ISP: Ministry of education
http://34.162.141.126:443                     | United States (US) | User: hosting      | ISP: Google LLC
http://49.147.124.207:8082                    | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://181.119.66.165:999                    | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
socks4://45.144.49.156:1080                   | Poland (PL) | User: hosting      | ISP: Newserverlife LLC
https://186.182.6.191:3129                    | Argentina (AR) | User: business     | ISP: Techtel LMDS Comunicaciones Interactivas S.A.
http://45.9.72.34:3128                        | Finland (FI) | User: hosting      | ISP: First Server Limited
https://180.191.22.153:8081                   | Philippines (PH) | User: residential  | ISP: Globe Telecom Inc.
socks5://159.203.167.231:9053                 | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
http://103.155.199.21:3128                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://190.93.177.153:999                     | Paraguay (PY) | User: business     | ISP: MULTI LINK S.A.
https://157.10.97.123:3126                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://81.1.243.210:3128                      | Russia (RU) | User: residential  | ISP: Joint Stock Company TransTeleCom
socks5://103.243.238.241:11011                | Bangladesh (BD) | User: business     | ISP: CIRCLE NETWORK BANGLADESH
socks4://82.132.19.108:4153                   | Croatia (HR) | User: business     | ISP: Croatian Academic and Research Network
https://203.128.69.230:8080                   | Indonesia (ID) | User: business     | ISP: Neuviz Net
https://103.161.69.233:2698                   | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
socks4://41.174.132.82:5678                   | Congo (DRC) (CD) | User: residential  | ISP: Liquid Telecommunications Ltd
https://113.192.31.90:8080                    | Indonesia (ID) | User: business     | ISP: PT Indo Telemedia Solusi
https://103.169.254.45:6080                   | Indonesia (ID) | User: business     | ISP: PT Master Star Network
http://176.12.76.169:3128                     | Kazakhstan (KZ) | User: business     | ISP: HostLab LLC
http://38.252.217.32:999                      | Peru (PE) | User: residential  | ISP: FICOM TELECOMUNICACIONES S.A.C.
http://181.78.74.101:999                      | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
http://64.176.6.165:13920                     | Chile (CL) | User: business     | ISP: The Constant Company, LLC
https://115.147.53.238:8082                   | Philippines (PH) | User: business     | ISP: Philippine Long Distance Telephone Company
https://179.48.25.1:8095                      | Brazil (BR) | User: residential  | ISP: Viana Telecom LTDA
http://103.120.221.129:8083                   | Bangladesh (BD) | User: business     | ISP: Microlink Technology
http://186.31.135.202:999                     | Colombia (CO) | User: business     | ISP: Colombia
socks4://5.188.30.213:1080                    | Russia (RU) | User: hosting      | ISP: OOO VPS
socks4://78.111.112.118:4145                  | Czechia (CZ) | User: business     | ISP: ISP Alliance a.s.
http://177.234.217.236:999                    | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
http://103.156.17.171:8181                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://170.245.133.49:999                     | Paraguay (PY) | User: business     | ISP: MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)
https://103.160.205.51:8080                   | Indonesia (ID) | User: business     | ISP: PT Akbar Prima Media
https://103.156.74.209:3125                   | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
https://103.220.23.117:8080                   | Indonesia (ID) | User: business     | ISP: PT Gayatri Lintas Nusantara
http://178.63.155.151:8978                    | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
http://89.43.133.237:8080                     | Hungary (HU) | User: business     | ISP: High Speed For Internet Services L.L.C
https://181.79.86.161:999                     | Colombia (CO) | User: business     | ISP: UFINET PANAMA S.A.
https://176.88.166.176:8080                   | Türkiye (TR) | User: business     | ISP: Superonline Iletisim Hizmetleri A.S.
https://103.18.77.14:1111                     | Indonesia (ID) | User: business     | ISP: PT. Usaha Adisanggoro
socks5://185.133.239.244:16299                | Germany (DE) | User: business     | ISP: OCKNet GmbH
http://45.174.243.144:999                     | Mexico (MX) | User: business     | ISP: SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV
https://103.105.76.10:3125                    | Indonesia (ID) | User: business     | ISP: PT. Garuda Media Telematika
http://154.12.231.32:80                       | United States (US) | User: business     | ISP: Contabo Inc.
socks5://206.123.156.220:7348                 | Iran (IR) | User: business     | ISP: Limited Network LTD
https://49.48.71.119:8080                     | Thailand (TH) | User: residential  | ISP: Triple T Broadband Public Company Limited
socks5://168.245.197.146:80                   | Spain (ES) | User: business     | ISP: Aire Networks Del Mediterraneo Sl Unipersonal
socks4://103.81.117.225:4153                  | India (IN) | User: business     | ISP: Excogitate Technologies Pvt Ltd
https://38.49.133.226:999                     | Mexico (MX) | User: business     | ISP: IENTC S DE RL DE CV
socks5://77.39.42.135:1080                    | Russia (RU) | User: residential  | ISP: Rostelecom
https://103.166.90.86:8090                    | Indonesia (ID) | User: business     | ISP: PT Regynet Data Solusindo
https://186.194.161.201:999                   | Colombia (CO) | User: business     | ISP: TELENET DIGITAL S.A.S
http://163.223.150.82:8080                    | Indonesia (ID) | User: business     | ISP: PT Microcyber Data Indonesia
socks5://134.185.118.218:50161                | South Korea (KR) | User: business     | ISP: Oracle Corporation
socks5://203.25.208.163:1111                  | China (CN) | User: business     | ISP: Sichuan Chuanxn IDC
https://103.169.132.70:8080                   | Indonesia (ID) | User: business     | ISP: PT Alfa Omega Interkoneksi
socks4://8.217.72.249:1080                    | Hong Kong (HK) | User: business     | ISP: Alibaba (US) Technology Co., Ltd.
https://103.102.14.68:666                     | Indonesia (ID) | User: business     | ISP: PT Foura Inti Sinergi
socks5://206.123.156.220:5595                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.222:7940                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://103.84.177.126:8084                    | Philippines (PH) | User: residential  | ISP: Panay Broadband / Buenavista Cable TV Inc.
http://103.69.90.214:8083                     | India (IN) | User: business     | ISP: Allied It Infrastructure And Services Pvt Ltd
socks5://206.123.156.218:5248                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.219:4689                 | Iran (IR) | User: business     | ISP: Limited Network LTD
https://201.159.20.205:999                    | Mexico (MX) | User: business     | ISP: Konecta de Mexico, S. de R.L. de C.V.
https://191.44.125.35:8080                    | Poland (PL) | User: business     | ISP: High Speed For Internet Services L.L.C
http://131.222.251.90:8080                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks5://206.123.156.219:4850                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://43.224.171.232:8080                    | Indonesia (ID) | User: business     | ISP: PT. Internet Madju Abad Milenindo
http://103.156.75.41:8080                     | Indonesia (ID) | User: business     | ISP: PT Trika Global Media
http://202.21.106.35:8080                     | Mongolia (MN) | User: business     | ISP: Mobinet LLC. AS Mobinet Internet Service Provider
http://200.24.130.146:999                     | Ecuador (EC) | User: business     | ISP: UFINET PANAMA S.A.
https://45.225.207.248:999                    | Chile (CL) | User: residential  | ISP: NETDELSUR TELECOMUNICACIONES SPA
http://103.74.144.57:80                       | India (IN) | User: residential  | ISP: ANJANI BROADBAND SOLUTIONS PVT.LTD.
socks5://206.123.156.220:5493                 | Iran (IR) | User: business     | ISP: Limited Network LTD
https://45.177.178.194:999                    | Mexico (MX) | User: business     | ISP: Wantelco SAS de CV
https://103.154.77.36:1111                    | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
https://38.159.62.32:999                      | Venezuela (VE) | User: business     | ISP: BOOM SOLUTIONS C.A.
http://163.223.78.171:8080                    | Indonesia (ID) | User: business     | ISP: PT Big Network Indonesia
https://131.222.246.165:8080                  | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
https://139.28.49.232:8080                    | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks5://206.123.156.221:5454                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://24.152.58.108:999                      | Colombia (CO) | User: residential  | ISP: ATENEA TELECOMUNICACIONES S.A.S
http://101.132.61.121:8888                    | China (CN) | User: business     | ISP: Hangzhou Alibaba Advertising Co.,Ltd.
socks4://101.255.150.238:1080                 | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
http://101.255.208.18:8090                    | Indonesia (ID) | User: business     | ISP: PT Remala Abadi
https://102.129.170.166:37234                 | United States (US) | User: business     | ISP: Windstream Communications LLC
https://102.210.125.2:8080                    | Kenya (KE) | User: business     | ISP: TECHNOBIZ BUSINESS SOLUTIONS LIMITED
http://102.213.223.46:83                      | Gambia (GM) | User: residential  | ISP: Sky Telecom Company Limited
http://102.218.41.98:8082                     | South Africa (ZA) | User: business     | ISP: IMVULA ITECHNOLOGIES (PTY) LTD
http://102.23.239.2:8080                      | South Africa (ZA) | User: business     | ISP: JENNY INTERNET (PTY) LTD
https://103.106.219.213:8080                  | Indonesia (ID) | User: business     | ISP: PT. ARTHA LINTAS DATA MANDIRI
https://103.101.193.38:1111                   | Indonesia (ID) | User: business     | ISP: PT Bintang Teknologi Sejahtera
http://103.102.153.215:33128                  | Indonesia (ID) | User: business     | ISP: PT Qwords Company International
http://103.112.163.46:8080                    | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.107.79.251:8080                    | Bangladesh (BD) | User: business     | ISP: Md Zubayrul Hoque
https://103.110.10.174:3300                   | Indonesia (ID) | User: business     | ISP: PT Citra Jelajah Informatika
https://103.112.212.57:84                     | India (IN) | User: business     | ISP: ALL CONNECT NETWORK SERVICES PRIVATE LIMITED
socks4://103.12.246.177:4145                  | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
https://103.118.175.107:8080                  | Singapore (SG) | User: business     | ISP: PT Perwira Media Solusi
https://103.119.63.144:8080                   | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
socks4://103.12.246.113:4145                  | India (IN) | User: residential  | ISP: INSTANT CABLE NETWORK PVT LTD
http://103.122.1.13:8181                      | Indonesia (ID) | User: business     | ISP: PT. Java Digital Nusantara
https://103.120.76.50:8080                    | Indonesia (ID) | User: business     | ISP: PT Haci Telekomunikasi Indonesia
http://103.122.64.222:8080                    | Indonesia (ID) | User: business     | ISP: PT. Jinom Network Indonesia
https://103.129.200.129:8070                  | Bangladesh (BD) | User: business     | ISP: Weblink Communications Ltd
http://103.124.137.33:18080                   | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.126.119.110:8080                   | Indonesia (ID) | User: business     | ISP: PT. Putra Lebak Banten
https://103.132.52.48:8080                    | Indonesia (ID) | User: business     | ISP: PT. ADEAKSA INDO JAYATAMA
https://103.13.204.84:8082                    | Indonesia (ID) | User: business     | ISP: PT JARINGANKU SARANA NUSANTARA
http://103.133.27.179:8080                    | Indonesia (ID) | User: business     | ISP: PT PHATRIA INTI PERSADA
https://103.137.218.113:83                    | India (IN) | User: business     | ISP: Nandbalaji Connecting Zone Pvt. Ltd.
http://103.138.70.155:8080                    | Indonesia (ID) | User: business     | ISP: PT Centronet Data Indonesia
http://103.140.235.38:8080                    | Bangladesh (BD) | User: residential  | ISP: Skynet Broadband Network
socks4://103.146.137.81:1081                  | Pakistan (PK) | User: residential  | ISP: Galaxy Broadband
socks4://103.146.137.113:1081                 | Pakistan (PK) | User: residential  | ISP: Galaxy Broadband
http://103.147.246.141:8080                   | Indonesia (ID) | User: business     | ISP: PT. Putra Lebak Banten
http://103.147.247.193:8080                   | Indonesia (ID) | User: business     | ISP: PT. Putra Lebak Banten
https://103.155.190.250:8080                  | Indonesia (ID) | User: business     | ISP: PT Trisula Media Data
https://103.154.77.204:1111                   | Indonesia (ID) | User: business     | ISP: PT Tonggak Teknologi Netikom
http://103.155.130.241:8080                   | India (IN) | User: business     | ISP: Haash Media
http://103.157.117.226:81                     | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
http://103.157.117.116:8080                   | Indonesia (ID) | User: hosting      | ISP: PT Cloud Teknologi Nusantara
https://103.156.17.137:8080                   | Indonesia (ID) | User: business     | ISP: RSTNET
https://103.156.17.35:8181                    | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.157.79.58:8080                     | Indonesia (ID) | User: business     | ISP: PT Super Media Indonesia
https://103.158.62.129:8088                   | Bangladesh (BD) | User: business     | ISP: Search IT
http://103.157.58.49:8080                     | Indonesia (ID) | User: business     | ISP: PT. Eka Mas Republik
http://103.160.182.33:8080                    | Indonesia (ID) | User: business     | ISP: PT Internusa Duta Makmur
http://103.159.249.145:8080                   | India (IN) | User: residential  | ISP: Dvr Broadband Services
http://103.161.69.252:2698                    | Bangladesh (BD) | User: residential  | ISP: Digicon Telecommunication Ltd
http://103.162.17.207:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
https://103.162.63.166:1111                   | Indonesia (ID) | User: business     | ISP: PT Ring Media Nusantara
https://103.162.17.205:8080                   | Indonesia (ID) | User: business     | ISP: PT Mega Data Perkasa
https://103.162.54.171:8080                   | Indonesia (ID) | User: business     | ISP: PT Pratama Asia Globalindo
http://103.163.13.14:1111                     | Indonesia (ID) | User: business     | ISP: PT Solusi Media Telekomunikasi
socks4://103.166.32.130:11080                 | Indonesia (ID) | User: business     | ISP: PT Daniswara Citra Informatika
http://103.165.157.241:8090                   | Indonesia (ID) | User: business     | ISP: MEGADATA-ISP
https://103.169.128.157:8080                  | Indonesia (ID) | User: business     | ISP: PT Media Akses Data
http://103.166.213.250:8080                   | Indonesia (ID) | User: business     | ISP: PT Lancar Jaya Network
http://103.166.158.195:8080                   | Indonesia (ID) | User: business     | ISP: PT Timor Lintas Nusantara
http://103.167.171.62:1111                    | Indonesia (ID) | User: business     | ISP: PT Rajeg Media Telekomunikasi
https://103.169.148.5:1111                    | Indonesia (ID) | User: business     | ISP: PT Kangen Network Solusindo
https://103.172.70.173:8080                   | Indonesia (ID) | User: business     | ISP: PT JARINGAN LINTAS ARTHA
https://103.170.22.145:8080                   | Indonesia (ID) | User: business     | ISP: PT Puskomedia Indonesia Kreatif
https://103.171.241.254:8080                  | Indonesia (ID) | User: business     | ISP: PT Abs Multimedia Indonesia
http://103.173.139.236:8080                   | Indonesia (ID) | User: business     | ISP: PT Serayu Multi Connection
https://103.172.121.55:8080                   | Indonesia (ID) | User: business     | ISP: PT Digital Akses Nusantara
http://103.171.255.114:8080                   | Indonesia (ID) | User: business     | ISP: PT Zona Kolektif Indonesia
http://103.172.23.70:1111                     | Indonesia (ID) | User: business     | ISP: PT Tujuhlangit Lintas Nusantara
http://103.173.162.201:8080                   | Indonesia (ID) | User: business     | ISP: RSTNET
http://103.173.140.133:1111                   | Indonesia (ID) | User: business     | ISP: WIFIAN ID
https://103.174.131.249:3128                  | India (IN) | User: business     | ISP: DATAPARADISE
http://103.177.8.119:8080                     | Indonesia (ID) | User: business     | ISP: PT Helium Sinergi Telekomunikasi
https://103.175.237.234:3128                  | Indonesia (ID) | User: business     | ISP: PT Marva Global Telekomunikasi
http://103.175.236.221:3125                   | Indonesia (ID) | User: business     | ISP: PT Marva Global Telekomunikasi
https://103.18.79.188:3125                    | Indonesia (ID) | User: business     | ISP: PT. Usaha Adisanggoro
http://103.179.252.81:3128                    | Indonesia (ID) | User: business     | ISP: PT Pusaka Kreasi Mandiri
http://103.184.54.7:8080                      | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
https://103.184.54.11:8080                    | Indonesia (ID) | User: business     | ISP: PT Proxi Jaringan Nusantara
http://103.189.223.19:7557                    | Indonesia (ID) | User: business     | ISP: PT. WIKAPLUS GLOBAL NUSANTARA
http://103.189.197.79:8080                    | Indonesia (ID) | User: business     | ISP: PT Graha Sumber Teknologi
http://103.208.102.2:8080                     | Indonesia (ID) | User: business     | ISP: PT Tidar Lintas Nusa
https://103.217.216.71:1111                   | Indonesia (ID) | User: business     | ISP: PT. Infotama Lintas Global
https://103.22.99.90:1111                     | Indonesia (ID) | User: business     | ISP: Lintas Data Prima, PT
http://103.234.35.141:8080                    | Indonesia (ID) | User: business     | ISP: PT. Exabit Group Network
http://103.238.232.70:8080                    | Indonesia (ID) | User: business     | ISP: PT Digital Netcom Solution
http://103.238.232.98:8080                    | Indonesia (ID) | User: business     | ISP: PT Digital Netcom Solution
http://103.247.13.75:8181                     | Indonesia (ID) | User: business     | ISP: PT SELARAS CITRA TERABIT
http://103.242.104.191:8080                   | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
socks5://103.242.104.69:8199                  | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
socks5://103.247.120.51:10800                 | Indonesia (ID) | User: business     | ISP: PT Media Sarana Data
http://103.247.23.11:8549                     | Indonesia (ID) | User: business     | ISP: WIFIAN ID
https://103.250.69.226:50505                  | Bangladesh (BD) | User: business     | ISP: Next Online Limited.
https://103.39.51.207:8080                    | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
http://103.39.49.98:8080                      | Indonesia (ID) | User: business     | ISP: PT Mega Mentari Mandiri
https://103.30.31.209:32323                   | Bangladesh (BD) | User: residential  | ISP: Broad Band Telecom Services Ltd
https://103.26.176.99:8080                    | Indonesia (ID) | User: business     | ISP: PT Lintas Jaringan Nusantara
http://103.48.71.142:83                       | India (IN) | User: business     | ISP: Country Online Services PVT LTD
http://103.53.77.179:8050                     | Indonesia (ID) | User: business     | ISP: PT Inti Data Telematika
https://103.63.26.149:8082                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://103.68.2.132:8080                      | Indonesia (ID) | User: business     | ISP: PT Rajawali Bintang Cemerlang Telkomedia
http://103.68.213.51:1111                     | Indonesia (ID) | User: business     | ISP: PT Mars Data Telekomunikasi
http://103.71.162.32:8181                     | Indonesia (ID) | User: business     | ISP: PT. Menaksopal Link Nusantara
socks4://103.76.174.155:1080                  | Indonesia (ID) | User: business     | ISP: PT INDONESIA COMNETS PLUS
socks4://103.79.96.154:4153                   | Indonesia (ID) | User: business     | ISP: PT IndoDev Niaga Internet
https://103.84.177.35:8083                    | Philippines (PH) | User: residential  | ISP: Panay Broadband / Buenavista Cable TV Inc.
https://103.87.85.198:80                      | Indonesia (ID) | User: business     | ISP: PT Cyberindo Aditama
https://103.97.224.219:8181                   | Indonesia (ID) | User: business     | ISP: PT Sistem Interkoneksi Data
http://103.94.133.20:8080                     | Indonesia (ID) | User: business     | ISP: PT CITRA AKSES INDONUSA
http://103.99.136.22:8080                     | Indonesia (ID) | User: business     | ISP: PT Jelajah Kreasi Informatika
http://103.97.140.17:8080                     | Indonesia (ID) | User: business     | ISP: PT Jembatan Data Pangrango
socks5://104.236.171.128:41047                | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://104.247.51.76:3128                    | United States (US) | User: business     | ISP: Crown Castle Fiber LLC
http://106.0.168.138:8080                     | Thailand (TH) | User: business     | ISP: Ministry of education
socks4://108.136.140.236:33670                | Indonesia (ID) | User: hosting      | ISP: Amazon.com, Inc.
https://109.224.242.244:8080                  | Türkiye (TR) | User: business     | ISP: High Speed For Internet Services L.L.C
socks4://109.224.12.170:52015                 | Iraq (IQ) | User: business     | ISP: Hulum Almustakbal Company for Communication Engineering and Services Ltd
socks4://109.248.236.150:60606                | Kazakhstan (KZ) | User: business     | ISP: Uplink LLC
socks4://109.72.109.214:48293                 | Montenegro (ME) | User: business     | ISP: Drustvo za telekomunikacije MTEL DOO
https://109.75.61.60:8080                     | Tajikistan (TJ) | User: business     | ISP: Cjsc Indigo Tajikistan
http://110.235.136.71:8081                    | Philippines (PH) | User: residential  | ISP: RADIUS TELECOMS, INC.
http://112.78.181.92:3128                     | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
https://113.11.179.75:8080                    | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
http://113.108.242.106:8181                   | China (CN) | User: business     | ISP: Chinanet
socks5://113.160.188.21:1080                  | Vietnam (VN) | User: residential  | ISP: VNPT Corp
https://113.192.1.42:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
http://113.192.1.154:8181                     | Indonesia (ID) | User: business     | ISP: PT Surya Bestari Lestari
https://113.192.48.75:8080                    | Indonesia (ID) | User: business     | ISP: PT.Global Media Data Prima
http://113.23.200.85:8081                     | Malaysia (MY) | User: residential  | ISP: Extreme Broadband - Total Broadband Experience
https://113.22.113.75:8080                    | Vietnam (VN) | User: residential  | ISP: FPT Telecom Company
http://115.127.190.26:6979                    | Bangladesh (BD) | User: business     | ISP: BRACNet Limited
