# Auto Proxy List
# Build Time: 2026-07-24 03:01:22 UTC
https://147.45.60.252:1082                    | Russia (RU) | User: business     | ISP: Global Connectivity Solutions Llp
https://141.0.13.229:80                       | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
https://141.0.11.241:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.11.254:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.11.244:80                        | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.11.250:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.9.176:80                        | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.8.24:80                         | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.000.11.253:80                      | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.11.239:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.11.243:80                        | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.11.253:80                       | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://141.0.8.96:80                          | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.8.240:80                        | Singapore (SG) | User: business     | ISP: Opera Norway AS
https://141.0.8.95:80                         | Singapore (SG) | User: business     | ISP: Opera Norway AS
http://142.93.194.252:80                      | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://144.125.164.158:8081                  | United States (US) | User: hosting      | ISP: Google LLC
https://146.190.60.147:8004                   | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
http://147.182.132.21:80                      | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://147.161.146.15:59996                  | Norway (NO) | User: business     | ISP: Zscaler Switzerland GmbH
http://147.161.246.36:10826                   | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
http://147.161.188.24:10801                   | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://147.161.246.37:10082                  | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
http://147.161.246.39:11592                   | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
https://146.190.80.158:9090                   | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://147.161.160.46:9443                    | United Arab Emirates (AE) | User: business     | ISP: Zscaler Switzerland GmbH
http://148.230.4.241:999                      | Mexico (MX) | User: business     | ISP: DIGY NETWORKS
https://149.104.68.53:1080                    | United States (US) | User: business     | ISP: LIGHT NODE LIMITED
https://15.223.237.12:46572                   | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://15.223.237.12:16620                   | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
http://15.223.237.12:15376                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.116.45:18471                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:49928                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:55368                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:17684                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:35688                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:56548                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:45982                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:8079                  | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:605                     | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.160.132.166:11605                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:12407                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:3129                    | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.59.54:10695                   | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.161.131.175:15116                 | Italy (IT) | User: hosting      | ISP: Amazon.com, Inc.
http://15.164.225.200:58080                   | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
http://15.164.225.200:21280                   | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
http://15.164.225.200:3129                    | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://15.237.108.20:45052                  | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
http://15.229.231.89:20671                    | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
https://15.229.231.89:8095                    | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
http://152.228.134.176:8080                   | France (FR) | User: hosting      | ISP: OVH SAS
https://152.42.177.32:8888                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://152.42.170.187:9090                    | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
http://152.67.74.74:80                        | Switzerland (CH) | User: business     | ISP: Oracle Corporation
https://152.70.235.185:9002                   | South Korea (KR) | User: business     | ISP: Oracle Corporation
http://152.228.134.176:8888                   | France (FR) | User: hosting      | ISP: OVH SAS
http://157.230.40.79:8080                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
https://159.203.61.169:8080                   | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
https://159.203.4.27:80                       | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
https://159.203.61.169:80                     | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
socks5://159.203.61.169:1080                  | Canada (CA) | User: hosting      | ISP: DigitalOcean, LLC
socks4://16.52.81.236:9058                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://16.52.81.236:43676                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://16.52.81.236:49228                    | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
https://16.18.37.186:39388                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.18.37.186:38856                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.18.37.186:21411                     | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.18.37.186:2024                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.18.37.186:47207                     | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.18.37.186:6742                      | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://159.226.168.11:80                      | China (CN) | User: business     | ISP: Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)
http://16.62.229.137:15100                    | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.123.236:45377                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.123.236:40437                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
http://16.26.154.68:24017                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.143.154:31381                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.143.154:6524                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.154.68:41658                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.26.154.68:9210                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.123.236:54406                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.143.154:56404                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.62.123.236:51782                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.143.154:8028                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.26.99.200:24486                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.99.200:35772                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.26.99.200:14225                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.26.99.200:39176                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.26.99.200:35980                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
https://16.26.99.200:16161                    | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
http://16.51.62.173:3715                      | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.62.173:964                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:47139                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:7586                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:9378                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:38966                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:8081                   | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:36127                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:50312                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:98                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:10198                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.51.148.102:39389                  | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.32.67:27344                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.32.67:8007                     | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.32.67:18721                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
http://16.28.101.55:14378                     | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.101.55:31871                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.32.67:30053                    | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.29.244:53627                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.29.244:26209                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.32.67:1056                     | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.29.244:15492                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks4://16.28.29.244:44607                   | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
http://161.35.70.249:80                       | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
https://161.35.70.249:3128                    | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
http://161.35.70.249:8080                     | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
https://161.53.186.169:80                     | Croatia (HR) | User: business     | ISP: Croatian Academic and Research Network
socks5://161.35.70.249:1080                   | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
https://162.19.245.203:3128                   | Germany (DE) | User: hosting      | ISP: OVH SAS
http://162.19.205.156:80                      | France (FR) | User: hosting      | ISP: OVH SAS
http://162.248.225.23:80                      | United States (US) | User: hosting      | ISP: Hosting Solution Ltd.
http://165.225.34.36:10818                    | United States (US) | User: business     | ISP: ZSCALER, INC.
http://165.225.218.43:11743                   | Mexico (MX) | User: business     | ISP: ZSCALER, INC.
http://165.225.212.47:10135                   | Canada (CA) | User: business     | ISP: ZSCALER, INC.
https://165.225.210.46:9443                   | Canada (CA) | User: business     | ISP: ZSCALER, INC.
http://165.225.222.17:10870                   | United States (US) | User: business     | ISP: ZSCALER, INC.
http://165.225.16.37:10171                    | United Kingdom (GB) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.38.42:10747                    | United States (US) | User: business     | ISP: ZSCALER, INC.
https://165.225.12.35:9443                    | Belgium (BE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.240.34:10171                  | The Netherlands (NL) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.232.119.106:8080                  | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
http://165.225.72.38:10000                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.202.12:11194                   | Italy (IT) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.77.180:11194                   | France (FR) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:10385                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.72.38:10021                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:10050                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.72.38:18000                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:10633                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:11363                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:11184                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.192.19:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.192.22:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.72.38:10446                    | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
http://165.225.192.23:10801                   | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.72.38:10815                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.72.38:10111                   | Germany (DE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.192.27:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
http://166.109.239.42:8080                    | United States (US) | User: business     | ISP: BOCES Southern Westchester Lower Hudson Regional Information Center
https://165.225.192.26:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.192.21:10801                  | Sweden (SE) | User: business     | ISP: Zscaler Switzerland GmbH
https://165.225.113.220:11233                 | Singapore (SG) | User: business     | ISP: ZSCALER, INC.
https://165.225.113.220:11363                 | Singapore (SG) | User: business     | ISP: ZSCALER, INC.
https://165.225.113.220:11213                 | Singapore (SG) | User: business     | ISP: ZSCALER, INC.
http://165.225.113.220:11267                  | Singapore (SG) | User: business     | ISP: ZSCALER, INC.
http://165.225.113.220:22222                  | Singapore (SG) | User: business     | ISP: ZSCALER, INC.
https://165.225.124.36:10018                  | India (IN) | User: business     | ISP: ZSCALER, INC.
https://167.103.19.22:11194                   | India (IN) | User: business     | ISP: ZSCALER, INC.
http://167.71.233.240:3129                    | India (IN) | User: hosting      | ISP: DigitalOcean, LLC
https://168.184.84.82:9443                    | United States (US) | User: business     | ISP: AT&T Enterprises, LLC
socks4://170.168.101.28:1080                  | Kazakhstan (KZ) | User: residential  | ISP: JSC Transtelecom
https://172.104.183.58:8080                   | Singapore (SG) | User: hosting      | ISP: Akamai Connected Cloud
http://172.105.252.67:80                      | India (IN) | User: hosting      | ISP: Akamai Connected Cloud
https://173.212.197.22:30000                  | France (FR) | User: business     | ISP: Contabo GmbH
http://178.132.2.178:80                       | The Netherlands (NL) | User: business     | ISP: WorldStream B.V.
https://178.128.20.207:80                     | Singapore (SG) | User: hosting      | ISP: DigitalOcean, LLC
socks4://178.72.141.170:1080                  | Russia (RU) | User: business     | ISP: JSC Selectel
http://178.72.33.28:80                        | Norway (NO) | User: business     | ISP: Lyse Tele
socks4://179.108.153.128:4145                 | Brazil (BR) | User: residential  | ISP: Max Telecomunicacoes Ltda
socks4://18.188.168.99:47041                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
http://18.190.253.157:30323                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.188.53.175:35360                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.188.53.175:25689                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.188.53.175:100                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.188.53.175:29983                  | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.222.132.180:12563                 | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://18.222.132.180:8070                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.222.132.180:51944                 | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
http://18.222.132.180:35031                   | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.170.25.193:8085                   | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.170.25.193:7451                   | United Kingdom (GB) | User: hosting      | ISP: Amazon.com, Inc.
https://18.182.91.165:3128                    | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.162.200.96:17951                  | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.142.95.213:25443                  | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
https://18.162.200.96:3129                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.163.33.4:30619                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.142.95.213:24767                  | Singapore (SG) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.163.33.4:24267                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
http://18.163.33.4:11662                      | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
http://18.163.33.4:46811                      | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
https://18.163.33.4:36681                     | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.163.33.4:8000                     | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.163.33.4:42213                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.163.33.4:54222                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
http://18.163.33.4:911                        | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.228.228.159:8090                  | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
https://18.228.228.159:1080                   | Brazil (BR) | User: hosting      | ISP: Amazon.com, Inc.
socks4://18.60.247.31:50919                   | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
http://180.167.238.98:7302                    | China (CN) | User: residential  | ISP: China Telecom (Group)
https://181.14.210.237:8080                   | Argentina (AR) | User: residential  | ISP: Telecom Argentina S.A.
http://182.254.229.175:80                     | China (CN) | User: business     | ISP: Shenzhen Tencent Computer Systems Company Limited
http://182.253.40.255:80                      | Indonesia (ID) | User: business     | ISP: BIZNET NETWORKS
http://183.129.141.15:80                      | China (CN) | User: business     | ISP: Chinanet
https://183.6.42.217:7004                     | China (CN) | User: business     | ISP: Chinanet
https://185.103.109.21:10808                  | Russia (RU) | User: hosting      | ISP: First Server Limited
https://185.108.18.253:80                     | Russia (RU) | User: business     | ISP: JSC Selectel
socks4://185.114.89.74:1080                   | Lebanon (LB) | User: business     | ISP: Bitar Net Sarl
http://185.126.67.232:3128                    | Germany (DE) | User: business     | ISP: Tabunscic Anatoli
socks4://185.178.185.100:1080                 | France (FR) | User: business     | ISP: Abeille Sarl
https://185.221.203.52:8888                   | The Netherlands (NL) | User: business     | ISP: Abelohost BV
http://185.224.82.132:8888                    | The Netherlands (NL) | User: business     | ISP: Abelohost BV
http://185.229.225.22:80                      | The Netherlands (NL) | User: business     | ISP: Kamatera Inc
http://185.235.176.102:8888                   | The Netherlands (NL) | User: business     | ISP: Abelohost BV
http://185.21.252.234:3128                    | Brazil (BR) | User: business     | ISP: SRX TECNOLOGIA DA INFORMACAO LTDA
http://185.238.238.29:58080                   | Poland (PL) | User: business     | ISP: RADIO-NET
http://185.25.188.3:8080                      | United Kingdom (GB) | User: business     | ISP: Merula Limited
https://185.239.50.122:10808                  | Russia (RU) | User: hosting      | ISP: AdminVPS OOO
https://185.26.181.241:80                     | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
http://185.26.180.180:80                      | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
http://185.79.243.153:31382                   | Poland (PL) | User: business     | ISP: PHU Kario-Sat Sp. z o.o.
https://187.19.128.76:3131                    | Brazil (BR) | User: residential  | ISP: BRISANET SERVICOS DE TELECOMUNICACOES S.A
http://188.165.249.131:3129                   | France (FR) | User: hosting      | ISP: OVH SAS
http://190.104.173.62:80                      | Paraguay (PY) | User: business     | ISP: Nucleo S.A.
http://190.128.227.98:80                      | Paraguay (PY) | User: business     | ISP: Telecel S.A.
https://190.15.141.43:80                      | Ecuador (EC) | User: business     | ISP: CEDIA
http://190.8.164.71:999                       | Venezuela (VE) | User: residential  | ISP: CORPORACION FIBEX TELECOM, C.A.
http://191.252.1.154:80                       | Brazil (BR) | User: business     | ISP: Locaweb Servicos de Internet S/A
http://191.7.216.134:8080                     | Brazil (BR) | User: residential  | ISP: ONLINE TELECOMUNICACOES LTDA
http://192.18.158.84:3128                     | Canada (CA) | User: business     | ISP: Oracle Corporation
http://192.185.162.237:2082                   | United States (US) | User: business     | ISP: Oracle Corporation
http://193.242.210.140:80                     | The Netherlands (NL) | User: business     | ISP: servinga GmbH
http://194.146.49.36:80                       | United Kingdom (GB) | User: business     | ISP: QuickHostUK Limited
https://194.182.163.117:3128                  | Switzerland (CH) | User: business     | ISP: Akenes SA
http://194.177.207.44:3128                    | Greece (GR) | User: business     | ISP: National Infrastructures for Research and Technology S.A.
http://194.182.178.90:3128                    | Bulgaria (BG) | User: business     | ISP: Akenes SA
http://194.58.57.116:3128                     | Czechia (CZ) | User: business     | ISP: Timeweb, LLP
https://194.233.73.105:443                    | Singapore (SG) | User: business     | ISP: Contabo Asia Private Limited
http://194.233.73.103:443                     | Singapore (SG) | User: business     | ISP: Contabo Asia Private Limited
http://194.233.73.106:443                     | Singapore (SG) | User: business     | ISP: Contabo Asia Private Limited
http://195.133.220.46:1971                    | Iraq (IQ) | User: cellular     | ISP: Horizon Scope Mobile Telecom WLL
http://195.189.142.132:80                     | The Netherlands (NL) | User: business     | ISP: Opera Norway AS
http://195.201.34.206:80                      | Germany (DE) | User: hosting      | ISP: Hetzner Online GmbH
https://195.198.199.60:8080                   | Sweden (SE) | User: business     | ISP: Telia Company AB
https://195.88.152.93:80                      | Spain (ES) | User: business     | ISP: Comvive Servidores S.L.
socks4://199.127.176.139:64312                | United States (US) | User: business     | ISP: Wittenberg Telephone Company
https://198.58.120.206:80                     | United States (US) | User: hosting      | ISP: Akamai Connected Cloud
http://200.106.236.142:8080                   | El Salvador (SV) | User: business     | ISP: METRORED S.A. DE C.V.
http://200.150.200.119:80                     | Brazil (BR) | User: hosting      | ISP: Saveincloud Hospedagem na Internet Ltda
http://200.215.248.118:999                    | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
http://200.215.251.131:999                    | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
https://200.215.251.168:999                   | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
http://200.150.200.42:80                      | Brazil (BR) | User: hosting      | ISP: Saveincloud Hospedagem na Internet Ltda
http://200.215.251.145:999                    | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
http://200.215.251.169:999                    | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
http://200.215.251.172:999                    | Peru (PE) | User: business     | ISP: COMPUNETWORK S.A.C.
https://200.8.200.191:8088                    | Venezuela (VE) | User: business     | ISP: Corporacion Telemic C.A.
http://201.182.149.99:999                     | Ecuador (EC) | User: business     | ISP: ESMONSA S.A.
http://202.141.161.53:10808                   | China (CN) | User: business     | ISP: Chinanet
http://202.154.19.16:3125                     | Indonesia (ID) | User: business     | ISP: PT Digital Media Telematika
http://202.4.186.76:80                        | Indonesia (ID) | User: business     | ISP: Syiah Kuala University (Unsyiah)
https://203.143.30.25:8080                    | Sri Lanka (LK) | User: business     | ISP: Lanka Communication Services
socks4://203.169.27.149:1080                  | Bangladesh (BD) | User: business     | ISP: GAZI COMMUNICATIONS A TELEPORT OPERATOR
http://203.3.113.29:1080                      | China (CN) | User: business     | ISP: No.293,Wanbao Avenue
socks5://203.25.208.163:1011                  | China (CN) | User: business     | ISP: Sichuan Chuanxn IDC
socks5://203.25.208.163:1111                  | China (CN) | User: business     | ISP: Sichuan Chuanxn IDC
socks5://203.25.208.163:1515                  | China (CN) | User: business     | ISP: Sichuan Chuanxn IDC
http://205.164.192.115:999                    | Mexico (MX) | User: business     | ISP: MULTICARRIER JE S. DE R.L. DE C.V.
socks5://206.123.156.234:5381                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.232:5984                 | Iran (IR) | User: business     | ISP: Limited Network LTD
socks5://206.123.156.245:4544                 | Iran (IR) | User: business     | ISP: Limited Network LTD
http://206.54.190.229:80                      | United States (US) | User: business     | ISP: Webzilla Inc.
https://206.72.197.164:80                     | United States (US) | User: hosting      | ISP: Interserver, Inc
http://206.72.201.203:80                      | United States (US) | User: hosting      | ISP: Interserver, Inc
http://206.72.201.202:80                      | United States (US) | User: hosting      | ISP: Interserver, Inc
http://206.81.30.62:3128                      | Germany (DE) | User: hosting      | ISP: DigitalOcean, LLC
http://209.18.52.160:8080                     | United States (US) | User: business     | ISP: Carbon Lehigh Intermediate Unit 21
http://209.18.49.62:8080                      | United States (US) | User: business     | ISP: Carbon Lehigh Intermediate Unit 21
https://209.97.150.167:80                     | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
https://209.97.150.167:8080                   | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
socks5://209.97.150.167:1080                  | United States (US) | User: hosting      | ISP: DigitalOcean, LLC
http://209.159.156.199:80                     | United States (US) | User: hosting      | ISP: Interserver, Inc
https://210.16.160.222:7890                   | China (CN) | User: business     | ISP: Hubei Feixun Network Co., Ltd
http://212.113.100.43:10808                   | Sweden (SE) | User: business     | ISP: Aeza Group LLC
https://212.227.11.130:80                     | Germany (DE) | User: business     | ISP: IONOS SE
https://213.14.144.16:3310                    | Türkiye (TR) | User: business     | ISP: Superonline Iletisim Hizmetleri A.S.
socks4://216.106.179.216:49382                | United States (US) | User: business     | ISP: GTHost
https://216.106.179.216:49567                 | United States (US) | User: business     | ISP: GTHost
https://213.230.108.161:8080                  | Uzbekistan (UZ) | User: business     | ISP: Uzbektelekom Joint Stock Company
socks5://216.173.65.252:1080                  | United States (US) | User: business     | ISP: Evoxt Sdn. Bhd.
https://217.198.114.16:80                     | Czechia (CZ) | User: business     | ISP: ZONER a.s.
https://217.219.30.227:6565                   | Iran (IR) | User: residential  | ISP: Iran Telecommunication Company PJS
http://220.178.229.83:7302                    | China (CN) | User: business     | ISP: Chinanet
https://222.214.219.171:8010                  | China (CN) | User: business     | ISP: Chinanet
http://223.135.156.183:8080                   | Japan (JP) | User: business     | ISP: Sony Network Communications Inc.
https://221.122.91.36:33333                   | China (CN) | User: business     | ISP: China Unicom Beijing Province Network
http://221.122.91.36:10655                    | China (CN) | User: business     | ISP: China Unicom Beijing Province Network
http://23.102.239.119:80                      | Hong Kong (HK) | User: business     | ISP: Microsoft Corporation
socks5://23.142.84.216:10800                  | Unknown (??) | User: Unknown      | ISP: Unknown
socks5://23.142.84.228:10800                  | Unknown (??) | User: Unknown      | ISP: Unknown
https://27.145.55.191:8080                    | Thailand (TH) | User: business     | ISP: True Online
https://27.254.99.183:8118                    | Thailand (TH) | User: business     | ISP: CS LOXINFO Public Company Limited.
http://3.128.75.94:8080                       | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
https://3.19.213.118:27490                    | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
